stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
192,진주,2016-01-01,-0.1,-6.7,648,8.7,1423,,,,,,,4.1,110,1634,2.5,110,1635,0.6,533,230,-5.7,32,1424,69.4,4.0,1027.4,1034.2,837,1029.0,1557,1031.2,9.8,8.6,1200,1.8,10.63,,,,,,,,1.3,-10.8,,,,,,,,,,,,,,
192,진주,2016-01-02,1.8,-3.6,732,10.8,1518,,,,,,,3.1,320,1118,1.7,320,1124,0.5,410,90,-2.2,49,1519,76.3,5.2,1020.7,1029.4,5,1021.7,1559,1024.5,9.9,5.4,1100,1.41,7.02,,,,,,,,2.4,-7.2,,,,,,,,,,,,,,
192,진주,2016-01-03,4.0,-2.2,342,14.5,1519,,,,,,,4.0,140,1555,2.7,110,1559,0.5,428,200,-0.1,44,1507,77.4,6.2,1016.1,1021.9,3,1017.4,1444,1019.9,9.9,6.5,1100,1.75,8.64,,,,,,,,3.8,-6.0,,,,,,,,,,,,,,
192,진주,2016-01-04,4.8,-0.3,43,15.0,1424,,,,,,,5.9,360,1515,3.4,360,1516,0.7,622,340,-2.9,18,1508,64.8,5.2,1017.8,1024.1,2313,1019.5,16,1021.6,9.9,6.6,1200,1.78,9.25,,,,,,,,5.2,-4.5,,,,,,,,,,,,,,
192,진주,2016-01-05,0.5,-2.6,2343,4.9,1612,,,,,,0.0,2.9,140,1434,1.9,140,1440,0.5,424,90,-4.3,43,940,70.6,4.4,1021.3,1026.8,1136,1023.5,141,1025.2,9.9,1.1,1400,0.62,2.83,,,,,,,,1.9,-6.8,,,,,,,,,,,,0.0,,
192,진주,2016-01-06,1.8,-5.1,752,8.8,1505,,,,,,,5.7,360,1603,3.0,20,1507,0.6,556,20,-7.7,28,1332,52.8,3.4,1019.7,1026.4,843,1020.6,1439,1023.6,9.9,8.6,1200,1.8,9.55,,,,,,,,2.5,-9.4,,,,,,,,,,,,,,
192,진주,2016-01-07,1.0,-3.6,729,7.5,1451,,,,,,,5.0,340,1618,2.7,360,1625,0.8,722,90,-7.4,28,1536,57.5,3.6,1019.1,1024.7,1022,1021.2,1513,1022.9,9.9,7.5,1100,1.7,8.38,,,,,,,,2.3,-8.2,,,,,,,,,,,,,,
192,진주,2016-01-08,0.0,-4.9,238,7.0,1424,,,,,,,7.2,320,1526,3.5,340,1617,0.9,809,340,-8.3,26,1409,57.8,3.3,1018.7,1024.9,2356,1020.3,1423,1022.6,9.9,8.4,1200,1.35,7.8,,,,,,,,1.2,-9.2,,,,,,,,,,,,,,
192,진주,2016-01-09,-0.3,-6.9,706,8.0,1544,,,,,,,5.4,270,1729,3.3,250,1745,0.7,578,70,-7.7,28,1405,62.4,3.4,1021.0,1026.7,952,1023.1,1527,1024.9,9.9,8.6,1200,1.34,7.76,,,,,,,,1.3,-11.3,,,,,,,,,,,,,,
192,진주,2016-01-10,0.0,-6.6,748,9.1,1551,,,,,,,4.6,270,1609,2.8,250,1442,0.6,492,70,-7.7,24,1424,61.3,3.4,1021.8,1027.6,948,1023.6,1537,1025.7,10.0,8.6,1200,1.29,7.65,,,,,,,,1.6,-10.5,,,,,,,,,,,,,,
192,진주,2016-01-11,1.2,-4.5,505,8.6,1408,,,,,,,6.7,20,1455,3.5,340,1515,0.9,754,20,-11.6,14,1410,45.0,2.6,1020.5,1026.9,13,1021.3,1628,1024.4,10.0,7.4,1200,1.26,6.72,,,,,,,,1.8,-8.8,,,,,,,,,,,,,,
192,진주,2016-01-12,-0.1,-6.9,744,7.2,1330,,,,,,,7.2,340,1247,3.7,360,1410,1.0,903,360,-16.6,7,1346,33.6,1.8,1018.1,1024.3,937,1019.2,1536,1022.0,10.0,8.7,1200,1.39,8.41,,,,,,,,1.0,-11.7,,,,,,,,,,,,,,
192,진주,2016-01-13,-1.7,-7.7,709,5.3,1440,,,,,,,8.4,250,1540,5.2,250,1639,1.2,1052,250,-9.1,31,1323,59.6,3.1,1016.3,1021.7,902,1017.6,1454,1020.1,10.0,8.3,1200,1.39,8.35,,,,,,,,0.1,-11.7,,,,,,,,,,,,,,
192,진주,2016-01-14,-1.1,-5.9,503,6.4,1403,,,,,,,5.9,230,1425,3.6,250,1426,0.9,796,90,-8.4,29,1617,60.9,3.3,1017.9,1023.3,2244,1020.2,1401,1021.8,10.0,8.0,1100,1.26,7.44,,,,,,,,0.3,-10.1,,,,,,,,,,,,,,
192,진주,2016-01-15,-0.8,-7.6,343,8.6,1427,,,,,,,5.1,110,1218,3.3,110,1224,0.6,552,110,-7.7,29,1428,63.0,3.5,1018.0,1023.2,951,1019.6,1450,1021.8,10.0,7.8,1200,1.27,7.31,,,,,,,,1.0,-11.6,,,,,,,,,,,,,,
192,진주,2016-01-16,1.1,-3.9,48,8.6,1555,,,,,,,3.6,110,1600,2.2,110,1554,0.6,522,50,-5.5,35,1538,63.6,4.1,1018.7,1024.7,1027,1020.4,1528,1022.6,10.1,3.9,1300,1.1,4.67,,,,,,,,2.0,-8.2,,,,,,,,,,,,,,
192,진주,2016-01-17,2.8,-1.9,1,7.6,1352,,,,,,1.4,4.2,50,1324,2.5,20,1343,0.7,634,20,-2.3,43,1507,71.1,5.3,1012.5,1022.3,1,1010.7,2400,1016.3,10.1,0.0,1100,0.49,2.1,,,,,,,,2.0,-4.9,,,,,,,,,,,,1.4,,
192,진주,2016-01-18,0.7,-4.0,2327,5.0,1047,,,,,,,11.1,270,1642,4.9,340,1504,2.1,1815,340,-8.7,30,1158,53.0,3.5,1008.6,1017.0,2156,1009.0,510,1012.4,10.1,7.5,1300,1.31,7.34,,,,,,,,2.5,-7.3,,,,,,,,,,,,,,
192,진주,2016-01-19,-3.0,-5.8,753,-0.2,1337,,,,,,,13.7,20,2029,7.4,340,1828,3.7,3211,340,-17.5,23,1135,32.0,1.6,1015.7,1024.7,2356,1016.9,3,1019.6,10.1,8.9,1200,1.48,8.97,,,,,,,,-0.4,-9.4,,,,,,,,,,,,,,
192,진주,2016-01-20,-3.8,-8.2,607,1.6,1412,,,,,,,7.1,360,129,3.7,20,146,1.2,1053,20,-16.8,17,1402,37.6,1.7,1024.1,1030.7,955,1024.4,17,1028.0,10.2,5.2,1100,1.03,5.46,,,,,,,,-2.4,-12.7,,,,,,,,,,,,,,
192,진주,2016-01-21,-2.1,-6.6,336,2.9,1547,,,,,,,6.4,320,1816,3.3,360,2113,1.2,1072,360,-16.6,12,1606,33.9,1.7,1022.6,1028.5,58,1023.8,1544,1026.4,10.2,1.1,1200,0.76,4.31,,,,,,,,-0.8,-8.1,,,,,,,,,,,,,,
192,진주,2016-01-22,-0.9,-7.9,652,5.6,1433,,,,,,,6.9,360,1711,3.6,360,1717,1.6,1389,50,-19.2,10,1448,26.8,1.4,1024.6,1030.2,815,1026.7,1427,1028.4,10.2,7.4,1200,1.36,7.78,,,,,,,,-0.5,-11.8,,,,,,,,,,,,,,
192,진주,2016-01-23,-3.8,-8.9,2327,-0.2,1343,,,,,,,10.3,290,1550,5.3,360,1525,2.7,2340,360,-20.3,13,148,27.9,1.3,1023.8,1029.8,20,1025.1,1431,1027.7,10.2,6.4,1200,1.28,7.15,,,,,,,,-0.7,-10.6,,,,,,,,,,,,0.5,,
192,진주,2016-01-24,-8.3,-10.2,2359,-5.4,1535,,,,,,0.5,11.6,340,1419,6.4,340,1427,2.1,1814,340,-18.9,23,1244,45.1,1.5,1020.4,1028.3,2333,1022.2,1325,1024.4,10.2,7.2,1300,1.5,7.69,,,,,,,,-2.7,-13.5,,,,,,,,,,,,0.0,,
192,진주,2016-01-25,-5.3,-12.8,629,2.7,1430,,,,,,,7.8,360,1511,4.3,20,1541,1.0,834,360,-13.7,27,1415,56.1,2.1,1023.8,1029.2,901,1025.7,1454,1027.8,10.3,9.2,1200,1.47,9.45,,,,,,,,-1.9,-14.7,,,,,,,,,,,,,,
192,진주,2016-01-26,-3.2,-10.9,637,5.7,1444,,,,,,,7.5,250,1543,4.6,250,1604,0.9,759,250,-10.6,28,1445,60.6,2.7,1023.8,1029.3,2232,1025.4,1352,1027.7,10.3,9.1,1300,1.43,8.53,,,,,,,,-0.9,-14.2,,,,,,,,,,,,,,
192,진주,2016-01-27,-1.1,-8.1,719,8.4,1507,,,,,,,5.8,140,1521,3.0,140,1532,0.6,560,320,-7.9,28,1555,63.1,3.4,1026.1,1031.1,1136,1028.5,1451,1030.0,10.3,8.0,1300,1.37,7.35,,,,,,,,0.2,-11.9,,,,,,,,,,,,,,
192,진주,2016-01-28,0.9,-4.6,1,4.0,1332,,,,,,19.4,6.8,50,2057,2.8,50,1352,0.9,758,20,-4.3,37,1403,69.5,4.5,1024.1,1031.1,1,1025.1,2400,1028.0,10.4,0.0,1100,0.18,1.12,,,,,,,,0.1,-8.5,,,,,,,,,,,,29.1,,
192,진주,2016-01-29,3.1,1.7,1,3.8,1155,,,,,,14.1,6.8,360,1220,3.7,20,1336,1.5,1320,360,0.5,80,2358,83.5,6.3,1019.5,1025.1,1,1021.5,1353,1023.3,10.4,0.0,1100,0.27,1.39,,,,,,,,2.4,1.1,,,,,,,,,,,,4.4,,
192,진주,2016-01-30,3.7,-1.6,2342,7.5,1413,,,,,,,6.2,20,141,2.8,360,1051,1.2,1036,360,-0.4,60,1415,75.1,5.9,1021.3,1027.5,2328,1023.0,18,1025.1,10.4,0.1,1300,0.79,3.5,,,,,,,,4.1,-5.4,,,,,,,,,,,,,,
192,진주,2016-01-31,1.4,-3.4,801,6.7,1420,,,,,,,6.0,340,1711,3.3,340,1716,1.0,867,340,-7.9,27,1501,56.3,3.5,1023.3,1028.6,2251,1024.6,1506,1027.2,10.4,6.8,1200,1.15,6.63,,,,,,,,2.9,-3.9,,,,,,,,,,,,,,
192,진주,2016-02-01,-0.6,-4.1,2359,5.0,1347,,,,,,,8.6,360,1528,4.3,360,1437,1.3,1147,360,-12.4,17,1430,43.9,2.4,1023.1,1029.0,852,1024.6,1424,1027.0,10.5,9.1,1200,1.57,9.56,,,,,,,,2.3,-8.2,,,,,,,,,,,,,,
192,진주,2016-02-02,-2.3,-9.1,725,6.2,1519,,,,,,,4.2,90,933,2.5,90,1025,0.8,651,50,-13.7,13,1508,47.5,2.2,1022.8,1028.7,926,1024.5,1534,1026.7,10.5,9.5,1200,1.6,10.4,,,,,,,,1.2,-12.0,,,,,,,,,,,,,,
192,진주,2016-02-03,-1.7,-9.3,720,7.7,1600,,,,,,,4.5,250,1632,2.2,230,1628,0.6,529,270,-10.2,20,1518,57.1,2.8,1023.4,1029.3,900,1024.8,1500,1027.3,10.5,9.5,1200,1.57,10.32,,,,,,,,1.3,-13.3,,,,,,,,,,,,,,
