stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
284,거창,2012-01-01,-1.4,-6.5,2356,4.3,1254,,,,,2.98,0.0,11.2,340,1704,7.0,340,1705,2.2,1929,320,-6.6,46,1758,68.3,3.9,994.4,1024.4,8,1018.7,1421,1022.3,9.8,0.4,,,,,,,,,5.3,4.4,-1.4,-11.3,,,,,,,,,,,,,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-1025. {연무}1020-{연무}{강도0}1200-1345. {눈}0936-1010. {박무}1340-{박무}{강도0}1500-1530. {눈}1515-1740.,
284,거창,2012-01-02,-4.3,-10.9,734,4.6,1505,,,,,,,7.0,230,1547,4.8,200,1525,1.6,1402,180,-10.9,26,1455,63.9,2.7,996.3,1027.9,805,1021.3,1445,1024.6,9.8,7.7,,,,,,,,,2.5,0.0,-2.6,-16.9,,,,,,,,,,,,,,
284,거창,2012-01-03,-3.9,-9.8,753,3.1,1350,,,,,5.55,0.7,10.2,270,2038,6.8,270,2043,1.9,1667,290,-7.4,44,1415,77.4,3.6,992.4,1023.8,602,1016.8,1415,1020.4,9.8,1.9,,,,1.5,2125,1.5,2125,1.5,5.9,3.4,-3.3,-15.1,,,,,,,,,,,,,{박무}0835-{박무}{강도0}0900-{박무}{강도0}1200-1232. {연무}1228-1420. {눈}1540-{눈}{강도0}1800-1915. {눈}1945-{눈}{강도0}2100-2125. {눈}2342-{눈}{강도0}2400-,
284,거창,2012-01-04,-4.1,-8.7,2327,-0.3,1416,,,,,1.08,0.0,12.5,320,542,6.7,320,546,3.3,2820,340,-12.8,31,1432,52.4,2.3,995.0,1027.2,2327,1019.2,1,1023.2,9.8,7.2,,,,,,1.5,1,,1.9,1.9,-2.2,-14.2,,,,,,,,,,,,,-{눈}-0020. {눈}0435-0520.,
284,거창,2012-01-05,-5.2,-12.0,800,2.9,1540,,,,,,,6.3,270,1611,3.6,320,411,1.4,1232,270,-11.6,28,1546,64.1,2.5,999.4,1030.0,921,1024.5,1540,1027.8,9.8,8.9,,,,,,,,,0.0,0.0,-3.5,-18.1,,,,,,,,,,,,,,
284,거창,2012-01-06,-3.8,-10.8,555,4.9,1503,,,,,,,7.5,290,1339,4.1,320,1606,1.2,1070,340,-9.9,33,1505,64.6,2.9,1001.3,1032.6,2358,1026.4,1339,1029.6,9.8,7.8,,,,,,,,,1.1,0.0,-3.1,-16.5,,,,,,,,,,,,,,
284,거창,2012-01-07,-4.6,-12.1,720,5.5,1627,,,,,,,6.5,270,218,3.3,250,1709,0.9,785,270,-13.4,9,1410,59.0,2.2,1005.1,1036.3,920,1030.5,1523,1033.6,9.9,8.9,,,,,,,,,0.0,0.0,-3.4,-19.8,,,,,,,,,,,,,,
284,거창,2012-01-08,-2.9,-12.1,752,7.5,1524,,,,,,,8.4,360,2024,5.5,360,2032,1.4,1247,360,-13.0,13,1633,53.4,2.3,1002.1,1034.0,904,1025.5,1616,1030.3,9.9,8.0,,,,,,,,,1.1,0.8,-2.2,-17.5,,,,,,,,,,,,,,
284,거창,2012-01-09,-2.3,-8.6,628,5.1,1544,,,,,,,7.2,20,1315,4.9,20,1348,1.5,1329,250,-7.5,40,1305,69.9,3.5,1000.7,1030.9,1007,1025.7,1612,1028.8,9.9,5.7,,,,,,,,,2.4,0.0,-2.3,-14.4,,,,,,,,,,,,,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0935-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2059. {박무}2055-{박무}{강도0}2100-{박무}{강도1}2400-,
284,거창,2012-01-10,-1.7,-8.2,722,5.4,1419,,,,,,,7.3,340,1445,5.1,320,1505,1.4,1189,320,-9.4,23,1431,60.6,3.0,997.9,1028.3,325,1022.7,1411,1025.9,9.9,6.6,,,,,,,,,4.8,0.0,-1.7,-13.3,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1020. {연무}1017-{연무}{강도0}1200-1240.,
