stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
138,포항,2018-01-01,2.0,-1.1,528,6.2,1500,,,,,,,9.8,270,1012,5.5,290,1409,2.7,2337,250,-12.5,20,1522,34.4,2.4,1025.6,1027.6,2325,1023.4,110,1025.9,9.8,8.9,1200,1.14,6.65,,,,,,0.0,0.0,1.1,-7.7,2.2,2.9,4.1,4.9,7.2,10.8,13.2,16.9,17.7,1.7,2.4,,,
138,포항,2018-01-02,3.2,-1.6,511,7.6,1402,,,,,,,10.2,270,1402,5.6,270,1411,2.7,2340,250,-6.2,36,2355,50.6,3.9,1026.2,1028.5,229,1024.3,1530,1026.5,9.8,7.6,1100,0.95,5.08,,,,,,2.1,0.4,1.2,-9.7,2.2,2.6,3.6,4.4,7.0,10.7,13.1,16.8,17.7,1.5,2.2,,{연무}1310-{연무}{강도0}1500-{연무}{강도0}1800-2032.,
138,포항,2018-01-03,1.1,-1.9,737,5.8,1440,,,,,,,7.6,230,1257,4.2,250,1112,2.7,2364,250,-13.0,23,1426,34.8,2.3,1027.3,1029.8,1006,1025.9,105,1027.6,9.8,8.7,1200,1.14,6.56,,,,,,2.4,0.0,0.9,-3.8,2.3,2.8,3.7,4.4,6.9,10.7,13.0,16.8,17.7,1.7,2.4,,,
138,포항,2018-01-04,1.8,-3.1,719,6.5,1421,,,,,,,8.1,230,328,4.4,250,343,2.2,1927,250,-8.1,36,1226,48.1,3.4,1024.8,1027.9,400,1021.5,2350,1025.1,9.8,7.8,1200,1.08,5.9,,,,,,6.8,2.5,1.8,-4.5,2.4,2.7,3.4,4.1,6.8,10.6,13.0,16.8,17.7,1.3,1.8,,{달무리}0250-0355. {달무리}0430-0610.,
138,포항,2018-01-05,3.6,0.4,2356,8.4,1332,,,,,,,8.4,250,1343,5.4,250,2126,2.8,2397,250,-9.7,20,1345,38.6,3.0,1017.5,1021.6,1,1015.4,1355,1017.8,9.8,6.4,1300,1.06,5.22,,,,,,4.5,3.1,4.0,-1.5,4.0,4.2,4.5,4.8,6.8,10.5,12.9,16.6,17.6,1.8,2.5,,,
138,포항,2018-01-06,2.3,-1.4,732,7.7,1529,,,,,,,10.1,230,539,5.8,250,541,2.5,2194,250,-9.8,25,1559,42.1,2.9,1020.8,1023.8,2354,1017.2,6,1021.1,9.8,9.0,1200,1.16,6.81,,,,,,0.0,0.0,1.5,-6.4,2.7,3.2,4.1,4.7,6.9,10.4,12.8,16.6,17.6,1.6,2.3,,,
138,포항,2018-01-07,3.1,-1.9,705,7.4,1634,,,,,0.77,0.2,6.3,230,2328,3.6,250,2335,1.9,1649,230,-6.9,34,1319,48.8,3.7,1021.3,1024.5,1040,1018.4,2134,1021.6,9.8,3.3,1200,0.63,3.45,,,,,,7.0,3.9,1.7,-4.9,2.2,2.6,3.6,4.4,6.8,10.4,12.7,16.5,17.6,1.0,1.4,1.2,{비}2314-{비}{강도0}2400-,
138,포항,2018-01-08,4.0,2.7,414,5.5,1450,,,,,8.02,2.6,9.7,290,2209,5.1,270,2248,2.5,2121,250,0.7,60,2243,79.8,6.5,1008.9,1018.5,1,1005.5,1524,1009.2,9.9,0.0,1100,0.23,1.11,,,,,,7.1,4.9,2.5,0.6,3.6,4.0,4.5,4.8,6.8,10.4,12.6,16.4,17.6,0.7,1.1,1.6,-{비}-0057. {비}0520-{비}{강도0}0600-0745. {박무}0623-0856. {비}0807-{비}{강도0}0900-0903. {비}0912-{비}{강도0}1200-1205. {박무}0925-1045. {박무}1105-{박무}{강도0}1200-1306. {비}1255-1315. {박무}1334-1402. {비}1455-{비}{강도0}1500-1505. {비}1520-1540.,
138,포항,2018-01-09,0.7,-1.0,2254,3.6,1,,,,,1.2,0.0,13.8,230,909,7.4,270,914,4.1,3560,270,-7.4,40,1437,55.8,3.6,1010.6,1014.6,2239,1006.2,14,1010.9,9.9,8.4,1300,1.06,5.95,,,,,,3.0,2.8,0.9,-3.5,2.4,3.0,4.0,4.7,6.9,10.3,12.5,16.3,17.5,1.3,1.8,0.0,{박무}0222-0245. {눈}0223-0246. {눈}0735-0824.,
138,포항,2018-01-10,-2.1,-5.9,2359,0.7,1307,,,,,0.42,0.0,11.2,270,1323,5.8,250,1329,3.4,2899,270,-11.0,29,1315,52.6,2.8,1016.1,1021.3,2316,1012.9,439,1016.4,9.9,7.7,1200,1.18,6.47,0.1,750,0.1,750,0.1,1.1,0.9,-1.9,-7.4,0.8,1.6,2.9,3.9,6.7,10.2,12.4,16.2,17.5,1.5,2.1,,{눈}0730-0755.,
138,포항,2018-01-11,-6.0,-8.3,2341,-2.2,1529,,,,,,,13.4,270,1017,6.0,250,1203,3.5,3052,250,-16.6,29,1039,43.6,1.7,1023.6,1026.7,2336,1021.1,59,1023.9,9.9,9.1,1200,1.2,7.16,,,,,,0.0,0.0,-4.3,-10.7,-1.5,0.0,1.8,3.0,6.3,10.1,12.4,16.2,17.5,1.2,1.7,,,
138,포항,2018-01-12,-6.2,-10.0,717,-1.5,1553,,,,,,,10.5,290,1404,6.6,250,428,3.7,3164,250,-17.9,24,1538,40.5,1.5,1028.1,1030.6,2236,1026.5,410,1028.4,9.9,9.4,1200,1.24,7.4,,,,,,0.0,0.0,-4.0,-11.9,-2.4,-0.8,0.9,2.1,5.7,9.9,12.2,16.0,17.4,1.2,1.7,,,
138,포항,2018-01-13,-0.9,-5.7,1,4.1,1410,,,,,,,9.8,250,1152,5.3,250,1220,2.4,2092,250,-7.0,39,6,63.5,3.7,1030.9,1033.8,2252,1029.2,500,1031.2,9.9,9.0,1200,1.13,6.53,,,,,,2.0,0.9,-0.3,-7.8,-1.5,-0.8,0.6,1.7,5.4,9.9,12.3,16.1,17.5,0.9,1.3,,,
138,포항,2018-01-14,2.4,-3.3,603,9.0,1450,,,,,,,7.3,250,1255,4.2,250,1300,1.9,1606,230,-4.3,37,1336,63.3,4.5,1029.3,1033.8,808,1025.8,2358,1029.6,10.0,8.1,1200,1.18,6.54,,,,,,0.1,0.0,2.4,-8.2,-0.2,-0.1,0.8,1.8,5.1,9.7,12.1,16.0,17.4,1.1,1.6,,{박무}0123-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0935. {연무}0930-1045.,
138,포항,2018-01-15,6.4,0.4,333,13.3,1430,,,,,,,8.3,230,1144,4.8,230,1145,2.0,1711,230,-0.3,38,1518,64.5,6.0,1022.7,1025.8,1,1021.3,1405,1023.0,10.0,9.0,1200,1.14,6.6,,,,,,1.9,0.4,4.8,-6.9,2.6,2.2,2.0,2.5,5.2,9.6,12.1,16.0,17.5,1.4,2.1,,{박무}0053-0122. {박무}0302-{박무}{강도0}0600-{박무}{강도0}0900-0904.,
138,포항,2018-01-16,7.0,3.4,429,11.6,1430,,,,,9.22,7.9,5.1,230,1400,3.0,320,1812,1.5,1267,230,1.4,50,958,69.4,6.9,1017.5,1021.7,1,1014.5,1511,1017.8,10.0,1.4,900,0.47,2.33,,,,,,8.0,6.1,5.9,-3.8,4.1,3.8,3.7,3.9,5.5,9.5,12.1,16.0,17.5,0.6,0.9,15.5,{비}1217-1310. {비}1540-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1939-{박무}{강도0}2100-{박무}{강도0}2400-,
138,포항,2018-01-17,6.3,4.8,2346,8.7,1545,,,,,13.33,9.0,6.1,250,1915,3.7,250,2259,1.7,1456,250,4.9,82,1541,91.4,8.7,1016.5,1020.2,2034,1013.6,459,1016.8,10.0,0.0,1200,0.36,1.66,,,,,,8.1,6.4,6.3,3.1,5.8,5.5,5.3,5.2,5.5,9.5,12.1,16.0,17.5,0.5,0.8,1.4,-{박무}-0150. {박무}0203-0244. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1320. {박무}0405-{박무}{강도0}0600-0840. {박무}2204-{박무}{강도0}2400-,
