stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
138,포항,2012-01-01,2.4,-1.1,2320,7.4,1308,,,,,,,14.8,320,1839,4.9,270,2138,2.4,2098,230,-6.0,40,1420,54.5,4.0,1021.2,1023.6,812,1018.5,1621,1021.5,9.8,7.2,1200,1.68,9.46,,,,,,1.5,1.3,3.2,-3.7,3.3,3.5,4.8,5.5,6.0,10.1,11.8,16.7,17.6,,2.1,,{연무}0420-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1920.,
138,포항,2012-01-02,0.8,-3.6,729,6.8,1428,,,,,,,10.1,230,636,5.3,200,840,2.8,2379,230,-9.8,29,1434,45.9,2.9,1023.7,1026.8,927,1021.8,1,1024.0,9.8,8.6,1200,2.03,11.28,,,,,,1.4,0.6,1.9,-5.1,2.8,3.1,4.5,5.4,6.0,10.2,11.8,16.6,17.6,,2.4,,,
138,포항,2012-01-03,0.8,-1.9,735,4.0,1513,,,,,1.42,0.0,10.0,230,255,5.0,250,303,2.6,2236,230,-8.7,29,1521,51.4,3.3,1019.4,1022.7,1,1017.9,1424,1019.7,9.8,1.2,1200,1.26,6.2,,,,,,4.5,0.3,1.1,-4.2,2.1,2.5,4.2,5.2,5.8,10.0,11.6,16.5,17.6,,1.9,0.0,{눈}1915-2040. {박무}1910-{박무}{강도0}2100-2220.,
138,포항,2012-01-04,-1.5,-3.8,800,2.2,1403,,,,,,,15.1,250,941,7.0,270,958,3.3,2836,250,-12.7,26,1406,43.4,2.3,1021.6,1025.2,2321,1018.1,28,1021.9,9.8,8.6,1200,1.95,11.13,,,,,,0.1,0.1,-0.3,-6.0,1.6,1.7,3.7,4.8,5.8,10.0,11.6,16.4,17.6,,2.4,,,
138,포항,2012-01-05,-1.0,-4.9,735,3.9,1539,,,,,,,10.5,230,53,5.5,250,46,3.2,2757,230,-13.4,23,1456,40.0,2.2,1026.3,1028.6,952,1024.9,52,1026.6,9.8,9.2,1200,2.05,12.17,,,,,,0.0,0.0,-0.3,-7.1,1.0,1.7,3.2,4.3,5.6,10.0,11.6,16.3,17.6,,2.5,,,
138,포항,2012-01-06,1.2,-3.5,441,7.2,1451,,,,,,,7.2,230,44,3.7,200,307,2.0,1750,230,-11.5,22,1408,38.3,2.6,1029.0,1031.9,2343,1026.8,39,1029.3,9.8,8.9,1100,1.82,11.04,,,,,,1.8,0.9,2.0,-6.6,1.7,1.6,3.2,4.2,5.0,9.9,11.6,16.3,17.5,,2.4,,,
138,포항,2012-01-07,2.1,-2.5,757,7.5,1429,,,,,,,6.0,230,906,3.1,200,1109,1.6,1389,230,-8.7,33,1212,45.3,3.3,1033.1,1035.5,1028,1031.9,1,1033.4,9.8,8.9,1200,2.03,10.94,,,,,,0.6,0.6,2.5,-5.5,2.7,2.6,3.7,4.4,5.1,9.9,11.6,16.3,17.5,,2.9,,,
138,포항,2012-01-08,3.3,-1.2,716,9.4,1500,,,,,,,9.0,250,1540,4.3,230,1429,2.3,1990,200,-11.8,13,1924,33.9,2.6,1029.2,1032.7,9,1026.7,1447,1029.5,9.8,7.3,1200,2.04,11.27,,,,,,2.0,0.5,4.1,-4.1,3.7,3.2,4.3,4.8,5.3,9.9,11.3,16.3,17.5,,2.8,,,
138,포항,2012-01-09,2.9,-0.2,457,7.7,1435,,,,,,,10.8,250,13,5.2,250,19,2.6,2215,250,-6.8,30,1349,49.9,3.7,1027.9,1030.3,913,1026.7,1614,1028.2,9.9,8.0,1300,1.73,9.78,,,,,,0.5,0.0,3.4,-3.7,3.5,3.6,4.7,5.2,5.6,9.5,11.3,16.1,17.4,,2.1,,{연무}1015-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
138,포항,2012-01-10,3.3,0.8,333,7.1,1344,,,,,,,10.4,230,1404,5.8,250,2119,2.7,2319,250,-9.5,23,1405,40.0,3.0,1024.9,1027.0,1,1023.1,1425,1025.2,9.9,6.1,1200,1.85,10.29,,,,,,5.4,0.6,3.9,-3.2,3.8,3.8,4.9,5.4,5.6,9.5,11.3,16.1,17.4,,3.2,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1050.,
138,포항,2012-01-11,0.6,-2.7,2353,4.1,1444,,,,,,,11.9,290,146,4.9,250,456,2.8,2439,270,-15.9,17,1308,29.1,1.8,1027.7,1030.2,2041,1024.7,1,1028.0,9.9,8.8,1200,2.05,12.21,,,,,,1.9,0.1,1.7,-5.0,3.5,4.0,5.1,5.7,5.8,9.4,11.1,15.9,17.3,,3.6,,,
138,포항,2012-01-12,-0.8,-5.3,715,3.3,1440,,,,,,,11.6,230,1245,5.8,200,1410,3.2,2765,230,-13.7,26,1302,37.3,2.2,1026.6,1030.2,841,1023.8,1838,1026.9,9.9,9.2,1200,2.14,12.68,,,,,,1.5,0.0,0.1,-8.0,1.7,2.7,4.0,5.1,5.8,9.4,11.1,15.9,17.3,,2.7,,,
138,포항,2012-01-13,2.3,-2.1,700,7.0,1443,,,,,,,9.8,230,2101,5.4,250,2133,2.6,2282,250,-7.2,35,1415,50.3,3.6,1022.9,1024.7,217,1021.6,1404,1023.2,9.9,6.7,1100,1.71,9.48,,,,,,0.3,0.3,3.2,-6.2,2.4,2.7,3.8,4.7,5.5,9.2,11.1,15.8,17.2,,1.7,,{연무}1620-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
138,포항,2012-01-14,2.3,-1.8,744,7.0,1454,,,,,,,10.1,250,2,3.9,250,17,2.1,1853,200,-14.7,16,1419,28.3,2.0,1022.4,1024.7,932,1020.8,1516,1022.7,10.0,9.1,1200,2.04,12.36,,,,,,3.4,0.0,2.8,-5.5,3.1,3.3,4.2,4.8,5.4,9.3,11.0,15.7,17.2,,3.1,,-{연무}-0050.,
138,포항,2012-01-15,3.7,1.0,809,7.0,1506,,,,,,,7.3,250,147,3.4,250,156,1.7,1469,200,-6.1,33,1,49.3,3.9,1020.4,1022.3,953,1019.6,1514,1020.7,10.0,3.8,1200,1.43,8.22,,,,,,7.5,1.8,4.5,-2.4,4.0,3.9,4.7,5.2,5.4,9.2,10.9,15.6,17.1,,1.1,1.0,,
138,포항,2012-01-16,5.0,2.8,623,6.9,2117,,,,,11.92,23.5,9.6,340,1137,3.7,340,1145,1.8,1565,340,3.6,61,1,91.1,8.0,1018.6,1020.6,209,1016.8,1337,1018.9,10.0,0.0,1300,0.27,1.36,,,,,,9.9,7.8,4.7,1.1,4.8,4.8,5.4,5.8,5.4,9.2,10.8,15.6,17.1,,0.3,23.5,{비}0530-{비}{강도0}0600-0810. {비}1205-{비}{강도0}1500-{비}{강도1}1800-2055. {비}2225-2240. {비}2350-{비}{강도0}2400- {박무}0710-0740. {박무}1320-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
138,포항,2012-01-17,6.9,3.0,752,10.0,1330,,,,,4.32,1.0,6.3,110,1522,3.0,90,1525,1.1,917,200,5.0,72,1623,88.5,8.7,1020.2,1021.8,905,1019.4,1511,1020.5,10.0,2.4,1100,1.35,6.98,,,,,,7.1,6.1,7.0,1.0,6.2,5.5,6.2,6.2,6.2,9.2,10.7,15.5,17.1,,2.0,0.0,-{비}-0015. {비}0110-{비}{강도0}0300-0350. {비}1846-2010. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720.,
138,포항,2012-01-18,7.1,4.2,756,9.4,1238,,,,,6.83,1.0,6.2,360,2258,2.9,320,2254,1.5,1268,340,4.7,64,1148,85.9,8.6,1021.5,1023.2,959,1020.3,1434,1021.8,10.0,1.6,1100,1.36,5.2,,,,,,8.4,6.3,6.7,1.9,6.6,6.3,7.1,7.2,6.9,9.3,10.7,15.5,17.1,,0.4,11.0,{비}1545-{비}{강도0}1800-1945. {비}2010-{비}{강도0}2100-2220. {비}2320-{비}{강도0}2400-,
138,포항,2012-01-19,8.3,6.9,132,10.0,1323,,,,,24.0,33.0,13.5,50,2017,5.1,50,1328,3.2,2793,360,7.9,93,1,97.8,10.7,1020.5,1022.3,1,1019.0,1408,1020.8,10.1,0.0,1100,0.24,1.45,,,,,,10.0,8.0,7.5,5.9,7.6,7.3,7.7,7.7,7.5,9.3,10.6,15.4,17.1,,0.8,27.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1020-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
138,포항,2012-01-20,8.3,5.8,2356,10.0,1102,,,,,16.13,7.5,12.5,70,338,5.1,50,141,3.1,2693,20,6.2,74,1107,87.5,9.5,1021.6,1022.8,913,1020.8,35,1021.9,10.1,0.0,1000,0.57,3.55,,,,,,9.9,7.8,7.7,5.4,8.0,7.6,8.3,8.2,7.7,9.5,10.6,15.4,17.1,,0.5,4.0,-{비}-{비}{강도0}0300-0358. {비}0545-{비}{강도0}0600-0635. {비}1025-1050. {비}1230-{비}{강도0}1500-1530. {비}1605-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- -{박무}-0140. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
138,포항,2012-01-21,6.4,5.3,135,8.2,1506,,,,,14.08,1.5,8.7,320,233,3.5,340,751,1.9,1654,340,4.8,83,1515,89.8,8.6,1019.6,1021.5,1,1018.4,2400,1019.9,10.1,0.0,1200,0.82,4.17,,,,,,10.0,7.3,6.7,3.8,7.1,6.8,7.9,8.2,7.9,9.5,10.6,15.2,17.1,,1.5,1.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740. -{비}-0220. {비}0650-0730. {비}0902-{비}{강도0}1200-1252. {비}1313-1328. {비}1625-1745. {비}1820-{비}{강도0}2100-{비}{강도0}2400-,
138,포항,2012-01-22,3.5,-2.4,2358,6.8,1344,,,,,1.97,0.0,10.5,200,2352,4.9,200,2353,2.8,2454,230,-8.6,14,1356,47.8,3.9,1018.8,1021.2,2359,1016.8,1424,1019.1,10.1,7.7,1300,2.06,11.87,,,,,,5.4,2.1,5.2,-3.2,6.0,5.8,7.7,8.1,7.9,9.5,10.5,15.1,17.1,,3.3,,-{비}-0158.,
