stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
138,포항,2016-01-01,4.4,0.2,728,9.0,1516,,,,,,,8.6,250,1358,5.2,250,1027,3.3,2860,250,-4.6,37,1347,52.9,4.3,1029.1,1032.3,939,1026.5,2333,1029.4,9.8,8.7,1200,1.56,8.92,,,,,,1.1,0.0,3.8,-3.1,3.9,4.2,4.7,5.3,7.7,11.6,13.7,16.7,17.1,,3.1,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0730.,
138,포항,2016-01-02,6.6,2.4,855,12.6,1439,,,,,,,8.0,230,1350,5.1,250,307,2.9,2483,250,-2.3,34,1528,54.1,5.2,1022.9,1026.6,418,1020.2,2337,1023.2,9.8,4.1,1300,1.29,5.44,,,,,,4.9,2.4,5.5,0.6,4.7,4.8,5.2,5.6,7.7,11.4,13.5,16.6,17.1,,1.9,,,
138,포항,2016-01-03,9.4,4.5,746,16.0,1518,,,,,,,6.3,250,909,4.2,250,914,2.2,1939,250,1.2,36,1500,58.3,6.7,1018.2,1020.7,844,1016.6,1433,1018.5,9.8,8.8,1100,1.39,8.2,,,,,,0.6,0.0,7.7,-1.5,6.1,6.1,6.1,6.3,7.9,11.3,13.5,16.6,17.1,,2.7,,,
138,포항,2016-01-04,8.3,4.3,2358,12.9,1510,,,,,,,6.2,250,1519,3.8,230,1310,2.2,1877,250,-3.4,25,1625,46.3,5.0,1020.2,1023.2,2124,1017.5,45,1020.5,9.8,8.0,1100,1.25,7.38,,,,,,1.5,0.0,7.4,-4.3,6.3,6.5,6.7,6.9,8.1,11.3,13.4,16.6,17.1,,2.9,,{연무}0230-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도1}0900-{연무}{강도0}1200-1350.,
138,포항,2016-01-05,3.4,1.3,329,7.0,1422,,,,,,,8.0,230,2339,6.2,250,2337,2.4,2101,250,-14.9,12,1435,25.8,2.0,1024.1,1026.0,1032,1022.6,54,1024.4,9.8,1.7,1400,0.8,3.95,,,,,,6.6,0.9,2.3,-7.7,4.3,4.9,5.8,6.4,8.2,11.1,13.2,16.4,17.0,,3.1,,,
138,포항,2016-01-06,3.0,-0.6,518,7.0,1313,,,,,,,8.0,250,440,5.8,250,2054,2.7,2309,250,-10.0,25,4,38.5,3.0,1022.4,1025.5,58,1020.3,1523,1022.7,9.8,7.6,1200,1.53,7.92,,,,,,5.4,0.0,3.0,-3.5,3.9,4.3,5.0,5.6,7.9,11.0,13.1,16.3,17.0,,2.5,,,
138,포항,2016-01-07,2.5,-0.2,753,6.4,1500,,,,,,,8.8,290,1132,4.8,270,112,2.5,2158,270,-9.7,28,1437,41.4,3.0,1021.5,1023.9,1000,1020.2,1456,1021.8,9.8,8.8,1200,1.59,9.01,,,,,,2.3,0.6,3.7,-5.6,4.1,4.4,5.1,5.6,7.8,11.0,13.1,16.3,17.0,,3.2,,,
138,포항,2016-01-08,1.6,-1.2,759,5.9,1500,,,,,,,10.3,290,1253,5.9,250,1044,3.1,2711,250,-11.3,26,1214,38.5,2.6,1020.6,1023.2,2306,1019.1,1332,1020.9,9.8,8.8,1200,1.65,9.58,,,,,,1.0,0.0,2.7,-3.5,3.3,3.8,4.5,5.3,7.6,10.9,13.0,16.3,17.0,,3.0,,,
138,포항,2016-01-09,2.5,-1.4,532,7.3,1536,,,,,,,9.8,250,1314,6.2,270,1337,2.8,2423,250,-8.5,30,1555,44.5,3.2,1023.3,1024.9,1008,1021.9,1342,1023.6,9.9,9.0,1200,1.61,9.32,,,,,,0.1,0.1,2.6,-6.5,2.8,3.3,4.1,4.8,7.3,10.9,12.9,16.2,17.0,,2.5,,,
138,포항,2016-01-10,3.1,-1.7,546,7.8,1548,,,,,,,8.3,230,1236,5.0,270,1256,2.0,1735,250,-6.7,36,1506,49.1,3.7,1024.6,1026.2,919,1023.3,1503,1024.9,9.9,8.7,1100,1.5,7.79,,,,,,2.5,1.6,1.7,-9.7,2.8,3.2,3.9,4.6,7.0,10.7,12.8,16.1,17.0,,2.4,,,
138,포항,2016-01-11,2.5,-0.1,717,7.0,1430,,,,,,,7.5,250,844,5.0,250,413,2.5,2131,250,-14.2,18,1416,28.1,2.1,1023.6,1025.9,37,1021.9,1444,1023.9,9.9,8.0,1200,1.61,8.26,,,,,,3.9,0.6,2.1,-4.3,3.3,3.6,4.1,4.7,6.9,10.6,12.7,16.0,16.9,,3.0,,,
138,포항,2016-01-12,1.2,-2.7,804,7.1,1435,,,,,,,6.6,230,1225,3.9,200,1310,2.8,2393,250,-16.4,12,1402,26.8,1.7,1020.6,1023.6,1,1018.5,1447,1020.9,9.9,8.2,1200,1.66,9.57,,,,,,1.6,0.0,1.6,-4.3,2.6,3.0,3.7,4.5,6.8,10.4,12.6,16.0,16.9,,3.1,,,
138,포항,2016-01-13,0.6,-2.9,615,3.9,1442,,,,,,,11.4,250,1104,6.6,250,1117,3.2,2779,250,-9.6,36,1418,46.9,3.0,1018.3,1019.8,10,1016.5,1527,1018.6,9.9,9.0,1200,1.65,9.64,,,,,,2.5,2.5,1.1,-7.5,2.0,2.5,3.3,4.1,6.6,10.3,12.5,15.9,16.9,,2.8,,,
138,포항,2016-01-14,0.9,-1.7,745,4.7,1524,,,,,,,9.6,320,1307,5.3,270,1154,2.3,1981,230,-10.5,25,1416,43.8,2.8,1020.8,1022.6,2311,1018.7,8,1021.1,10.0,9.0,1200,1.6,9.52,,,,,,1.4,1.4,1.1,-9.1,2.3,2.7,3.3,4.0,6.4,10.2,12.4,15.9,16.9,,2.5,,,
138,포항,2016-01-15,1.7,-3.1,727,7.8,1357,,,,,,,6.2,230,1445,3.8,250,1202,1.7,1502,230,-7.4,34,1351,52.0,3.5,1021.3,1022.7,828,1019.6,1406,1021.6,10.0,8.1,1200,1.54,8.54,,,,,,0.8,0.4,1.0,-9.6,2.1,2.4,3.1,3.8,6.2,10.1,12.3,15.8,16.8,,2.4,,,
138,포항,2016-01-16,3.2,-1.6,602,9.3,1454,,,,,,,5.5,180,1259,3.3,230,1500,1.5,1333,230,-5.4,35,1223,54.4,4.1,1022.3,1024.5,849,1020.4,1525,1022.6,10.0,6.2,1200,1.4,7.16,,,,,,2.3,1.4,1.9,-9.5,2.6,2.8,3.3,3.9,6.1,9.9,12.2,15.7,16.8,,1.6,0.0,,
138,포항,2016-01-17,4.7,1.6,304,7.3,1405,,,,,12.25,9.0,4.4,360,1415,2.5,360,1408,1.5,1286,320,1.6,59,2,81.9,7.2,1016.3,1022.5,1,1010.0,2357,1016.6,10.0,0.0,1000,0.35,1.77,,,,,,9.1,5.4,3.6,-1.2,3.4,3.5,3.9,4.3,6.2,9.9,12.2,15.7,16.9,,0.1,9.1,{비}0840-0845. {비}0940-1030. {비}1240-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1620-{박무}{강도0}1800-{박무}{강도0}2100-2130.,
138,포항,2016-01-18,0.7,-5.3,2358,5.6,1,,,,,0.75,0.1,13.8,290,2110,8.2,270,2155,4.8,4146,270,-7.4,32,1617,57.3,4.0,1008.6,1013.0,2241,1006.6,758,1008.9,10.0,7.8,1300,1.48,7.93,,,,,,5.1,4.6,1.6,-6.3,3.7,4.1,4.6,5.0,6.4,9.8,12.1,15.7,16.9,,2.8,,-{비}-0015. {비}0240-{비}{강도0}0300-0310. {박무}0440-0520. {박무}0640-0845.,
138,포항,2016-01-19,-5.9,-7.8,705,-3.4,1531,,,,,,,14.8,270,1310,9.2,270,1109,5.9,5058,270,-18.2,23,1526,37.9,1.5,1015.6,1022.5,2344,1012.9,2,1015.9,10.1,9.2,1200,1.81,10.82,,,,,,0.6,0.6,-4.3,-9.0,0.0,0.8,2.3,3.5,6.2,9.6,11.9,15.5,16.7,,2.8,,,
138,포항,2016-01-20,-4.7,-8.7,726,-0.6,1359,,,,,,,9.4,270,250,5.3,270,312,3.7,3179,250,-16.5,30,1325,39.8,1.7,1026.6,1028.8,942,1022.4,1,1026.9,10.1,5.7,1200,1.51,7.74,,,,,,2.6,0.0,-4.5,-9.7,-0.9,-0.2,1.2,2.3,5.6,9.6,11.8,15.4,16.7,,2.4,,,
138,포항,2016-01-21,-2.3,-5.5,230,2.0,1621,,,,,,,7.4,250,2143,4.4,230,1355,3.2,2804,250,-16.9,21,1525,32.4,1.6,1024.9,1027.4,1,1022.7,1552,1025.2,10.1,1.4,1200,0.9,5.12,,,,,,6.0,0.0,-2.4,-6.7,-0.8,-0.3,0.8,1.8,5.2,9.5,11.7,15.4,16.7,,2.8,,,
138,포항,2016-01-22,-0.9,-5.2,634,4.0,1340,,,,,,,7.1,250,907,4.4,250,944,3.0,2585,230,-17.2,18,1304,29.0,1.6,1027.4,1029.6,1018,1026.2,20,1027.7,10.1,7.4,1100,1.47,8.81,,,,,,5.3,0.0,-1.4,-6.7,-0.7,-0.2,0.8,1.7,5.0,9.3,11.7,15.4,16.7,,3.0,,,
138,포항,2016-01-23,-4.1,-9.8,2400,-0.9,1,,,,,,,10.4,250,1248,6.4,250,1240,3.6,3141,250,-20.6,17,1536,26.9,1.2,1025.9,1028.6,152,1024.0,1508,1026.2,10.2,5.2,1300,1.56,7.34,,,,,,4.3,0.0,-1.4,-11.5,-0.3,0.0,0.8,1.7,4.7,9.1,11.6,15.3,16.6,,2.3,,,
138,포항,2016-01-24,-9.3,-12.3,732,-5.7,1518,,,,,,,11.8,250,1029,7.3,290,1216,4.2,3652,250,-21.5,24,1202,37.4,1.1,1021.5,1025.5,2400,1018.1,1432,1021.8,10.2,9.3,1200,1.82,10.72,,,,,,0.0,0.0,-5.9,-13.7,-1.7,-0.8,0.4,1.3,4.4,8.9,11.3,15.1,16.5,,1.9,,,
138,포항,2016-01-25,-4.3,-9.2,1,1.1,1522,,,,,,,9.7,250,1203,5.9,250,1015,3.6,3118,250,-15.4,27,1448,42.9,1.9,1025.6,1027.6,1045,1024.4,1509,1025.9,10.2,9.4,1200,1.82,10.96,,,,,,0.0,0.0,-3.4,-10.9,-1.9,-1.2,-0.1,0.9,4.3,8.8,11.3,15.1,16.6,,2.6,,,
138,포항,2016-01-26,0.4,-4.2,50,4.8,1512,,,,,,,11.2,250,1321,6.7,250,1448,3.8,3297,250,-9.0,41,1243,49.6,3.1,1024.9,1027.2,2320,1023.1,1359,1025.2,10.2,9.4,1200,1.76,10.65,,,,,,0.4,0.4,-1.1,-6.3,-1.0,-0.7,0.1,0.9,4.2,8.7,11.3,15.2,16.6,,2.5,,,
