stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
288,밀양,2011-01-01,-2.4,-7.1,604,4.0,1438,,,,,,,8.9,290,1209,4.7,290,1210,2.1,1810,340,-13.8,24,1034,43.0,2.2,1017.9,1025.0,2328,1014.5,45,1019.3,9.8,7.1,,,,,,,,,,,-0.2,-13.1,,,,,,,,,,,,,,
288,밀양,2011-01-02,-1.0,-7.1,745,8.8,1450,,,,,,,4.4,20,1512,2.5,360,1515,0.9,794,320,-8.9,27,1449,58.6,3.1,1023.1,1027.2,917,1022.4,1614,1024.5,9.8,8.4,,,,,,,,,,,0.8,-11.8,,,,,,,,,,,,,,
288,밀양,2011-01-03,-1.1,-7.8,739,5.2,1321,,,,,,0.0,6.7,50,1328,4.1,50,1407,1.3,1120,50,-6.3,35,1203,69.5,3.9,1019.3,1022.8,1,1018.9,1344,1020.7,9.8,3.6,,,,,,,,,,,-0.2,-13.2,,,,,,,,,,,,,,
288,밀양,2011-01-04,-0.4,-5.8,2336,4.6,1450,,,,,,,7.1,290,1307,4.1,320,1307,1.3,1142,340,-6.4,34,1409,67.0,3.9,1019.3,1021.7,910,1019.4,1519,1020.6,9.8,8.2,,,,,,,,,,,2.7,-12.1,,,,,,,,,,,,,,
288,밀양,2011-01-05,-0.5,-6.6,121,6.2,1359,,,,,,,8.5,290,1705,5.2,290,1512,1.8,1520,290,-9.1,29,1442,55.6,3.1,1018.3,1021.7,53,1016.6,1500,1019.7,9.9,5.1,,,,,,,,,,,0.6,-11.9,,,,,,,,,,,,,,
288,밀양,2011-01-06,-1.6,-6.7,2309,3.0,1421,,,,,,,7.8,50,1614,4.7,290,40,2.1,1774,340,-13.7,21,1528,40.9,2.2,1022.0,1026.4,2346,1021.2,0,1023.4,9.9,8.7,,,,,,,,,,,0.5,-13.5,,,,,,,,,,,,,,
288,밀양,2011-01-07,-3.6,-10.1,742,3.8,1428,,,,,,,8.1,290,1440,4.9,290,1359,1.4,1211,340,-16.9,13,1417,38.5,1.7,1025.1,1028.5,900,1024.9,1432,1026.4,9.9,8.5,,,,,,,,,,,-1.3,-14.9,,,,,,,,,,,,,,
288,밀양,2011-01-08,-3.3,-11.1,544,6.0,1456,,,,,,,5.8,90,1233,3.2,320,1622,1.0,857,340,-14.3,15,1405,48.0,2.1,1023.0,1027.4,645,1022.0,1912,1024.3,9.9,8.5,,,,,,,,,,,-0.7,-16.4,,,,,,,,,,,,,,
288,밀양,2011-01-09,-2.5,-7.1,611,5.0,1314,,,,,,,10.5,320,1811,6.3,290,1301,2.3,1999,340,-13.9,16,1357,47.3,2.2,1021.3,1026.3,2219,1019.5,1340,1022.7,9.9,6.0,,,,,,,,,,,0.1,-12.2,,,,,,,,,,,,,,
288,밀양,2011-01-10,-5.4,-12.4,753,2.6,1454,,,,,,,6.4,290,1538,4.1,320,1539,1.4,1201,320,-18.9,10,1335,39.1,1.4,1022.5,1026.9,823,1021.4,2312,1023.9,9.9,8.6,,,,,,,,,,,-2.1,-17.3,,,,,,,,,,,,,,
288,밀양,2011-01-11,-3.1,-10.5,736,5.0,1419,,,,,,,7.2,290,1501,4.7,290,1503,1.2,1000,290,-13.7,12,1043,46.9,2.2,1015.8,1022.0,31,1013.7,1611,1017.1,9.9,7.5,,,,,,,,,,,-0.6,-15.4,,,,,,,,,,,,,,
288,밀양,2011-01-12,-3.8,-8.2,2312,0.9,1415,,,,,,,10.5,340,1415,6.1,340,1447,2.5,2191,320,-18.3,12,1435,37.0,1.6,1019.5,1024.4,2355,1015.7,34,1020.9,10.0,8.6,,,,,,,,,,,-1.3,-15.4,,,,,,,,,,,,,,
288,밀양,2011-01-13,-4.4,-11.4,532,4.4,1402,,,,,,,6.2,290,1447,3.8,290,1532,1.3,1090,320,-17.5,12,1423,40.3,1.6,1024.3,1027.1,913,1023.2,1427,1025.7,10.0,8.6,,,,,,,,,,,-1.7,-16.5,,,,,,,,,,,,,,
288,밀양,2011-01-14,-1.8,-11.6,606,7.2,1513,,,,,,,6.3,290,1536,3.9,290,1537,1.2,1001,320,-12.2,22,1315,47.9,2.5,1024.0,1028.1,853,1022.4,1711,1025.3,10.0,7.1,,,,,,,,,,,-0.4,-16.0,,,,,,,,,,,,,,
288,밀양,2011-01-15,-4.6,-11.9,2350,1.1,0,,,,,,,13.0,340,1130,7.2,340,1158,4.5,3915,340,-21.5,13,1059,27.1,1.2,1021.4,1025.3,1008,1020.2,1552,1022.8,10.0,6.4,,,,,,,,,,,-0.6,-15.2,,,,,,,,,,,,,,
288,밀양,2011-01-16,-8.6,-15.8,646,-1.4,1458,,,,,,,11.3,290,1147,7.1,290,1155,2.5,2140,340,-22.1,16,1418,35.5,1.1,1022.8,1026.8,2330,1021.8,1407,1024.2,10.0,8.7,,,,,,,,,,,-3.8,-20.7,,,,,,,,,,,,,,
288,밀양,2011-01-17,-5.8,-14.1,555,2.9,1514,,,,,,,10.2,320,1230,6.6,340,1236,1.9,1622,320,-20.7,10,1336,36.5,1.2,1027.0,1030.3,824,1025.9,1414,1028.4,10.1,8.7,,,,,,,,,,,-2.6,-18.4,,,,,,,,,,,,,,
288,밀양,2011-01-18,-3.0,-10.2,723,3.4,1342,,,,,,,7.3,320,1445,4.5,290,1407,1.4,1242,320,-14.2,29,1348,42.4,2.0,1026.5,1029.7,821,1025.9,1852,1027.9,10.1,6.1,,,,,,,,,,,-1.1,-15.5,,,,,,,,,,,,,,
288,밀양,2011-01-19,-3.9,-10.9,607,4.5,1525,,,,,,,6.9,290,1546,3.7,290,1455,1.2,1032,320,-13.6,23,1538,50.6,2.1,1024.9,1028.8,734,1023.6,1439,1026.3,10.1,8.7,,,,,,,,,,,-0.7,-16.3,,,,,,,,,,,,,,
288,밀양,2011-01-20,-4.2,-9.9,502,3.0,1515,,,,,,,7.2,290,1113,4.7,290,1118,1.3,1160,320,-16.4,14,1502,43.3,1.8,1023.0,1026.2,444,1022.0,1525,1024.4,10.1,4.6,,,,,,,,,,,-1.4,-15.9,,,,,,,,,,,,,,
288,밀양,2011-01-21,-2.4,-10.0,414,4.9,1445,,,,,,,7.4,340,1722,4.5,320,1656,1.8,1540,340,-19.0,13,1441,30.0,1.4,1022.5,1025.8,2359,1020.8,1544,1023.8,10.2,8.2,,,,,,,,,,,-1.1,-15.2,,,,,,,,,,,,,,
288,밀양,2011-01-22,-1.3,-8.3,744,6.1,1522,,,,,,,8.0,320,1247,4.8,320,1256,1.7,1480,360,-13.7,23,220,40.3,2.2,1024.5,1027.2,2351,1024.3,1513,1025.9,10.2,8.8,,,,,,,,,,,-0.3,-13.5,,,,,,,,,,,,,,
288,밀양,2011-01-23,0.4,-5.9,101,4.7,1523,,,,,,,6.3,290,2254,3.9,290,2257,1.1,935,290,-12.6,20,1224,39.9,2.4,1023.4,1028.7,558,1021.7,2352,1024.8,10.2,0.3,,,,,,,,,,,0.2,-9.7,,,,,,,,,,,,,,
288,밀양,2011-01-24,-2.1,-7.4,2357,2.4,1350,,,,,,,9.2,360,1643,5.5,340,1527,2.9,2504,340,-13.5,24,1446,42.5,2.2,1023.2,1027.5,2344,1021.7,10,1024.6,10.2,7.5,,,,,,,,,,,1.5,-14.3,,,,,,,,,,,,,,
288,밀양,2011-01-25,-4.6,-11.4,655,3.2,1338,,,,,,,6.7,270,1441,4.4,290,1452,1.5,1262,340,-14.6,24,1551,48.5,2.0,1028.0,1031.0,803,1026.9,1536,1029.4,10.3,6.6,,,,,,,,,,,-1.3,-16.6,,,,,,,,,,,,,,
288,밀양,2011-01-26,-3.8,-10.9,721,3.6,1459,,,,,,,8.2,290,1245,5.5,290,1227,1.8,1519,340,-16.2,17,1520,40.0,1.7,1031.1,1033.9,846,1030.5,10,1032.5,10.3,8.9,,,,,,,,,,,-1.2,-17.0,,,,,,,,,,,,,,
288,밀양,2011-01-27,-3.4,-10.3,146,2.3,1332,,,,,,,10.6,320,1430,6.4,340,1425,2.1,1791,360,-20.7,12,1351,27.5,1.2,1033.1,1036.2,859,1032.5,1446,1034.5,10.3,5.8,,,,,,,,,,,-1.6,-16.2,,,,,,,,,,,,,,
288,밀양,2011-01-28,-1.5,-6.0,2355,5.4,1423,,,,,,,7.0,340,1429,4.1,320,1438,1.7,1435,20,-22.8,7,1516,19.6,1.0,1028.7,1034.2,0,1026.8,1642,1030.0,10.3,7.1,,,,,,,,,,,1.7,-13.1,,,,,,,,,,,,,,
