stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
253,김해시,2012-01-01,2.0,-1.8,2400,7.1,1211,,,,,,0.0,10.8,290,1638,7.3,290,1641,2.6,2223,320,-6.8,42,1211,52.1,3.7,1015.3,1025.3,833,1019.4,1633,1022.8,9.8,3.1,1100,1.5,6.13,,,,,,,,-4.1,-7.5,1.4,0.0,1.4,2.2,,,,,,,,,,
253,김해시,2012-01-02,0.5,-4.2,802,6.5,1505,,,,,,,8.0,320,232,5.1,320,739,2.8,2454,320,-11.5,24,1517,41.8,2.6,1017.3,1028.2,849,1022.9,2312,1024.8,9.8,8.6,1200,2.0,11.17,,,,,,,,-3.9,-8.1,0.7,-0.5,1.0,2.1,,,,,,,,,,
253,김해시,2012-01-03,0.6,-2.5,821,4.3,1619,,,,,,,11.1,340,2305,5.6,320,2337,2.9,2493,320,-8.7,36,1623,50.8,3.2,1013.4,1023.9,908,1018.8,1923,1020.9,9.9,4.5,1300,1.14,6.87,,,,,,,,-5.1,-7.7,0.2,-0.1,0.5,1.3,,,,,,,,,,
253,김해시,2012-01-04,-1.1,-3.7,2357,2.2,1504,,,,,,,12.4,290,1229,7.5,320,1344,3.9,3389,320,-13.8,22,1509,39.4,2.2,1015.8,1026.7,2231,1019.7,28,1023.4,9.9,8.7,1200,1.84,10.54,,,,,,,,-5.4,-9.1,-0.1,-1.1,0.2,1.2,,,,,,,,,,
253,김해시,2012-01-05,-1.2,-5.3,701,4.4,1540,,,,,,,9.3,290,1011,5.8,320,134,3.1,2649,320,-13.9,21,1540,39.0,2.1,1020.3,1030.2,933,1026.3,1523,1027.9,9.9,9.3,1200,2.08,12.1,,,,,,,,-6.2,-10.1,-0.8,-1.2,-0.3,0.8,,,,,,,,,,
253,김해시,2012-01-06,1.1,-3.0,451,6.8,1523,,,,,,,9.8,290,1251,5.6,320,1237,2.9,2466,320,-12.4,29,1545,36.1,2.4,1022.4,1032.5,2312,1027.9,4,1030.0,9.9,9.0,1200,1.9,10.72,,,,,,,,-4.8,-9.5,-0.4,-2.0,0.2,1.2,,,,,,,,,,
253,김해시,2012-01-07,1.4,-3.4,752,7.9,1522,,,,,,,6.0,290,1228,4.6,320,1256,1.8,1585,320,-10.9,25,1522,40.1,2.7,1026.4,1036.2,1009,1032.4,1443,1033.9,9.9,9.1,1200,2.0,11.5,,,,,,,,-4.4,-9.4,-0.1,-1.4,0.3,1.3,,,,,,,,,,
253,김해시,2012-01-08,2.6,-3.2,754,8.7,1405,,,,,,,6.2,320,1355,4.2,320,1306,1.6,1356,320,-12.5,15,1705,34.4,2.4,1022.8,1033.4,851,1027.3,1556,1030.3,9.9,7.1,1200,2.0,10.35,,,,,,,,-3.6,-9.0,0.3,-1.0,0.4,1.4,,,,,,,,,,
253,김해시,2012-01-09,2.9,-0.3,357,7.4,1517,,,,,,,9.5,320,1131,5.6,320,1221,2.5,2170,320,-8.4,29,1440,43.9,3.3,1021.6,1031.1,955,1027.2,1636,1029.1,9.9,8.3,1200,1.73,10.02,,,,,,,,-4.1,-8.3,0.6,-0.6,0.8,1.5,,,,,,,,,,
253,김해시,2012-01-10,3.0,-1.3,653,7.9,1518,,,,,,,9.2,320,1105,5.2,320,1113,2.4,2089,320,-9.6,20,1525,41.5,3.0,1018.8,1028.1,11,1023.9,1412,1026.3,9.9,8.2,1200,1.73,10.17,,,,,,,,-3.8,-9.4,0.7,0.4,0.9,1.5,,,,,,,,,,
253,김해시,2012-01-11,0.7,-3.1,2359,4.1,1336,,,,,,,10.0,340,244,5.7,320,211,3.1,2649,320,-16.9,13,1430,27.3,1.8,1021.4,1031.2,2155,1026.0,25,1029.0,10.0,8.8,1200,2.04,11.79,,,,,,,,-4.2,-9.3,0.6,0.0,0.8,1.4,,,,,,,,,,
253,김해시,2012-01-12,-1.7,-6.9,748,3.5,1526,,,,,,,9.4,340,1142,6.3,320,1253,3.2,2790,320,-15.5,25,1503,34.5,1.9,1020.6,1031.4,743,1025.2,1747,1028.2,10.0,9.3,1200,2.1,12.28,,,,,,,,-6.9,-12.0,-0.9,-1.4,-0.3,0.7,,,,,,,,,,
