stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
281,영천,2013-01-01,-5.4,-13.8,710,4.0,1427,,,,,,,6.0,270,1505,3.7,290,1514,0.9,818,290,-8.8,53,1427,78.1,3.3,1008.2,1023.3,226,1017.3,1400,1020.3,9.8,1.5,,,,,,,,,,,-1.0,-13.9,,,,,,,,,,,,,,
281,영천,2013-01-02,-5.3,-9.5,2330,-0.5,444,,,,,,,12.9,290,617,7.3,290,1613,4.4,3812,290,-15.0,32,1222,48.8,2.0,1016.1,1033.7,2220,1019.7,100,1028.2,9.8,7.2,,,,,,,,,,,-0.9,-9.4,,,,,,,,,,,,,,
281,영천,2013-01-03,-9.1,-12.1,734,-5.9,1420,,,,,,,12.3,320,1302,7.4,290,1247,4.4,3794,290,-20.0,27,1413,41.8,1.3,1022.2,1037.0,950,1033.1,1550,1034.6,9.8,7.5,,,,,,,,,,,-1.9,-10.7,,,,,,,,,,,,,,
281,영천,2013-01-04,-8.7,-14.4,544,-1.7,1429,,,,,,,8.2,270,1050,5.4,290,1052,1.7,1493,290,-18.1,27,1501,49.3,1.5,1018.3,1034.5,248,1027.8,2313,1030.7,9.8,7.6,,,,,,,,,,,-2.5,-11.8,,,,,,,,,,,,,,
281,영천,2013-01-05,-6.2,-15.7,427,0.8,1343,,,,,,,10.5,290,1205,6.1,290,1212,2.2,1913,290,-13.9,30,1151,56.9,2.1,1012.9,1027.9,1,1021.9,1511,1025.1,9.8,7.3,,,,,,,,,,,-2.6,-12.3,,,,,,,,,,,,,,
281,영천,2013-01-06,-2.9,-7.9,255,2.5,1519,,,,,,,6.2,320,1304,4.0,290,1306,1.8,1519,290,-12.8,28,1314,49.4,2.3,1012.4,1026.2,946,1022.8,1309,1024.4,9.8,6.4,,,,,,,,,,,-2.0,-9.1,,,,,,,,,,,,,,
281,영천,2013-01-07,-3.2,-10.8,530,3.5,1514,,,,,,,7.8,320,1327,5.1,290,1331,2.1,1857,290,-14.9,19,1353,43.0,1.9,1011.5,1025.9,949,1021.2,1240,1023.5,9.9,7.6,,,,,,,,,,,-2.1,-11.2,,,,,,,,,,,,,,
281,영천,2013-01-08,-3.4,-11.5,739,3.7,1301,,,,,,,7.8,290,1217,4.9,290,1221,1.9,1606,290,-13.1,24,1501,51.4,2.2,1011.8,1026.3,931,1021.7,1425,1023.8,9.9,7.4,,,,,,,,,,,-2.0,-11.8,,,,,,,,,,,,,,
281,영천,2013-01-09,-4.5,-8.1,2354,-0.7,1325,,,,,,,11.3,290,1612,6.6,290,1429,3.7,3206,290,-16.9,27,1246,37.8,1.7,1012.8,1027.3,2355,1022.5,1413,1024.9,9.9,7.1,,,,,,,,,,,-2.0,-11.1,,,,,,,,,,,,,,
281,영천,2013-01-10,-6.1,-13.0,510,-0.4,1507,,,,,,,9.7,290,1054,6.0,290,1345,2.8,2458,290,-19.5,22,1416,35.0,1.3,1017.1,1031.4,2321,1027.3,1,1029.3,9.9,7.7,,,,,,,,,,,-3.3,-15.3,,,,,,,,,,,,,,
