stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
192,진주,2015-01-01,-3.1,-8.1,2340,0.9,1330,,,,,,,11.1,320,942,5.6,340,943,2.5,2163,,-15.9,19,1304,38.5,1.8,1018.9,1025.1,2152,1019.7,49,1022.8,9.8,8.5,1200,1.99,11.47,,,,,,0.6,0.6,-1.1,-12.3,,,,,,,,,,,1.2,,,
192,진주,2015-01-02,-3.3,-9.5,316,3.9,1441,,,,,,,9.5,360,1531,4.2,340,1829,1.2,1056,50,-11.8,30,1934,55.4,2.6,1020.5,1027.0,2357,1021.4,1354,1024.4,9.9,6.9,1000,1.4,7.83,,,,,,1.1,1.0,-2.6,-12.8,,,,,,,,,,,1.1,,,
192,진주,2015-01-03,-3.0,-11.0,724,6.8,1515,,,,,,,4.6,160,1611,1.7,230,1536,0.5,445,200,-12.7,15,1439,53.1,2.4,1019.6,1027.2,32,1020.4,2339,1023.5,9.9,8.5,1300,2.05,11.19,,,,,,2.0,0.0,-1.8,-14.4,,,,,,,,,,,1.6,,,
192,진주,2015-01-04,0.4,-6.6,533,12.2,1518,,,,,,,4.0,140,1520,2.3,110,1554,0.5,452,270,-4.9,35,1442,71.8,4.3,1014.8,1020.5,21,1015.8,1440,1018.6,9.9,8.4,1200,1.79,10.26,,,,,,0.5,0.1,0.2,-9.7,,,,,,,,,,,1.3,,{박무}1925-{박무}{강도0}2100-{박무}{강도1}2400-,
192,진주,2015-01-05,2.7,-5.3,417,11.0,1435,,,,,4.57,6.5,3.3,90,1234,2.0,110,1310,0.5,399,70,-1.1,38,1436,80.3,5.8,1014.0,1022.1,1009,1009.8,2358,1017.8,9.9,4.6,1100,1.43,7.59,,,,,,7.0,2.3,1.6,-9.8,,,,,,,,,,,0.4,12.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1027. {연무}1017-{연무}{강도0}1200-1430. {비}1926-{비}{강도0}2100-{비}{강도1}2400-,
192,진주,2015-01-06,4.8,-0.6,2352,8.7,1234,,,,,3.17,5.5,10.9,20,1311,6.0,340,744,2.5,2193,,-8.4,15,2217,45.4,4.0,1008.8,1017.4,2211,1006.8,406,1012.5,9.9,8.5,1200,2.04,11.75,,,,,,3.8,2.0,3.7,-5.0,,,,,,,,,,,3.2,,-{비}-{비}{강도0}0300-0310. {박무}0320-{박무}{강도1}0600-0720.,
192,진주,2015-01-07,0.7,-4.4,2400,5.7,1503,,,,,,,8.4,20,1337,4.6,20,1342,1.9,1657,20,-18.9,9,1144,24.6,1.5,1015.9,1023.2,2328,1017.2,21,1019.8,9.9,7.8,1300,2.14,11.94,,,,,,2.5,0.0,1.6,-9.9,,,,,,,,,,,2.2,,,
192,진주,2015-01-08,-2.1,-8.4,724,7.1,1536,,,,,,,5.9,360,1623,2.9,340,1701,0.6,557,270,-11.7,13,1617,53.6,2.6,1020.4,1026.9,933,1022.0,1438,1024.3,9.9,8.7,1200,2.04,12.33,,,,,,0.0,0.0,-0.5,-12.3,,,,,,,,,,,1.6,,,
192,진주,2015-01-09,-1.1,-8.2,646,7.9,1408,,,,,,,7.6,340,1502,4.4,360,1504,0.8,679,270,-7.5,29,1350,66.3,3.5,1020.6,1026.5,936,1022.4,1427,1024.5,9.9,8.7,1200,1.91,11.74,,,,,,0.1,0.1,-0.4,-11.7,,,,,,,,,,,1.1,,{연무}2010-{연무}{강도0}2100-2245. {박무}2236-{박무}{강도0}2400-,
192,진주,2015-01-10,-0.1,-5.7,749,9.3,1543,,,,,,,4.2,270,1433,2.6,250,1457,0.7,581,20,-7.3,21,1526,63.5,3.6,1019.7,1025.6,908,1021.9,1432,1023.6,10.0,8.8,1200,1.98,12.51,,,,,,0.0,0.0,0.7,-10.7,,,,,,,,,,,1.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0951. {연무}0938-1035.,
