stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
263,의령군,2016-01-01,-0.3,-7.2,640,9.5,1528,,,,,,,3.7,230,1519,2.7,200,1523,0.7,586,110,-5.5,32,1528,70.6,4.1,1029.2,1034.2,919,1028.6,2347,1031.0,9.8,8.4,1100,1.94,11.04,,,,,,,,1.5,-12.2,3.1,3.0,4.4,5.0,,,,,,,,,,
263,의령군,2016-01-02,2.0,-3.6,723,11.4,1507,,,,,,,2.8,230,1443,2.0,230,1447,0.5,430,340,-1.8,50,1348,77.8,5.4,1022.6,1028.8,7,1021.6,1452,1024.4,9.8,1.9,1100,1.14,6.22,,,,,,,,2.7,-8.3,3.5,3.4,4.4,4.9,,,,,,,,,,
263,의령군,2016-01-03,2.8,-1.8,229,16.4,1618,,,,,,,2.9,270,1839,2.5,270,1843,0.5,449,90,0.3,44,1600,85.4,6.3,1017.9,1022.1,950,1017.3,1457,1019.7,9.8,4.8,1300,1.88,7.74,,,,,,,,3.8,-6.0,4.6,4.4,5.0,5.2,,,,,,,,,,
263,의령군,2016-01-04,3.1,-2.1,2337,13.5,1429,,,,,,,2.9,70,1452,2.1,90,1549,0.7,574,70,-0.9,40,1607,77.8,5.8,1019.7,1024.1,2122,1019.0,57,1021.5,9.9,5.8,1100,1.52,8.52,,,,,,,,4.2,-6.4,5.3,5.1,5.6,5.8,,,,,,,,,,
263,의령군,2016-01-05,-0.2,-3.4,335,5.5,1553,,,,,,0.0,1.7,110,1514,1.1,290,13,0.4,362,110,-5.5,41,1631,68.1,4.1,1023.5,1027.0,1029,1023.5,117,1025.3,9.9,0.9,1400,0.74,3.37,,,,,,,,1.8,-8.3,3.6,3.8,5.2,5.7,,,,,,,,,,
263,의령군,2016-01-06,0.9,-5.5,736,9.7,1533,,,,,,,4.4,50,1659,3.8,340,1558,0.8,715,340,-7.0,33,1242,57.6,3.6,1021.9,1026.5,233,1020.6,1651,1023.7,9.9,8.2,1100,1.78,9.75,,,,,,,,2.0,-9.1,3.5,3.4,4.6,5.1,,,,,,,,,,
263,의령군,2016-01-07,0.6,-5.3,749,8.9,1333,,,,,,,6.7,250,1649,5.7,250,1428,1.7,1501,250,-6.7,29,1345,61.8,3.7,1021.1,1024.9,1012,1021.0,1352,1022.8,9.9,7.9,1200,2.01,11.76,,,,,,,,2.6,-9.6,3.8,3.6,4.6,5.1,,,,,,,,,,
263,의령군,2016-01-08,0.3,-4.7,317,7.4,1346,,,,,,,8.3,270,1411,6.8,290,1418,2.0,1717,270,-7.6,28,1451,58.0,3.5,1020.5,1024.8,2343,1019.9,1521,1022.3,9.9,8.8,1200,2.07,11.94,,,,,,,,1.8,-8.9,3.5,3.4,4.5,5.0,,,,,,,,,,
263,의령군,2016-01-09,0.5,-6.8,745,9.6,1425,,,,,,,7.3,250,1330,6.4,250,1334,2.0,1701,270,-7.2,30,1518,59.4,3.6,1022.7,1026.5,1007,1022.7,1454,1024.5,9.9,8.7,1200,2.02,12.43,,,,,,,,1.5,-11.3,3.2,3.0,4.3,4.7,,,,,,,,,,
263,의령군,2016-01-10,0.4,-5.8,722,9.1,1446,,,,,,,3.6,270,5,2.8,270,3,0.9,767,110,-6.3,32,1338,63.6,3.8,1023.7,1027.4,1008,1023.3,1519,1025.5,9.9,8.6,1200,1.94,11.49,,,,,,,,1.8,-10.2,3.2,3.1,4.2,4.6,,,,,,,,,,
263,의령군,2016-01-11,0.3,-5.4,551,8.5,1355,,,,,,,3.7,20,1518,3.0,20,1523,0.8,701,50,-9.8,19,1312,52.9,3.0,1022.6,1026.8,19,1021.8,1505,1024.4,10.0,7.5,1200,1.88,10.8,,,,,,,,1.9,-10.0,3.4,3.2,4.3,4.6,,,,,,,,,,
263,의령군,2016-01-12,-1.5,-7.9,739,7.9,1530,,,,,,,4.5,110,1413,3.2,90,1333,0.8,686,90,-12.8,12,1516,47.4,2.3,1020.1,1024.3,940,1019.0,1518,1021.9,10.0,8.7,1200,2.12,12.8,,,,,,,,0.6,-12.6,2.6,2.6,4.0,4.4,,,,,,,,,,
