stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
138,포항,2019-01-01,0.0,-2.2,540,4.2,1436,,,,,,,9.2,230,1403,6.0,250,1417,3.5,2999,250,-10.0,25,3,47.5,2.9,1030.0,1032.9,9,1027.9,1338,1030.5,9.8,6.6,1200,2.26,9.85,,,,,,2.3,2.3,1.1,-6.9,1.8,2.3,3.0,3.7,6.7,10.7,13.3,16.8,17.5,1.8,2.6,,,
138,포항,2019-01-02,0.6,-3.4,728,6.5,1433,,,,,,,9.4,230,913,7.5,250,905,3.2,2806,230,-12.4,19,1553,38.8,2.4,1031.1,1033.8,939,1029.3,1416,1031.6,9.8,8.7,1200,1.87,10.86,,,,,,0.0,0.0,0.9,-5.2,1.6,2.0,2.8,3.7,6.6,10.6,13.3,16.8,17.6,2.2,3.1,,,
138,포항,2019-01-03,1.3,-3.0,710,6.7,1557,,,,,,,7.2,250,1025,5.3,250,1116,3.2,2750,250,-14.7,19,1522,30.1,2.0,1032.3,1034.3,1000,1031.4,20,1032.8,9.8,8.8,1200,1.87,10.92,,,,,,0.0,0.0,0.9,-5.7,1.5,1.9,2.7,3.6,6.5,10.5,13.1,16.7,17.5,2.4,3.4,,,
138,포항,2019-01-04,3.8,-0.9,721,9.5,1413,,,,,,,9.2,230,2313,6.9,250,2313,3.1,2687,230,-12.8,16,1219,30.6,2.4,1028.1,1033.4,233,1024.4,2316,1028.6,9.8,8.6,1100,1.73,10.13,,,,,,3.3,3.0,2.8,-3.5,2.8,2.7,3.1,3.7,6.5,10.4,13.1,16.7,17.6,2.6,3.7,,,
138,포항,2019-01-05,4.2,0.3,2344,9.4,1319,,,,,,,8.0,230,46,5.0,250,938,2.8,2410,250,-9.1,21,1606,38.8,3.2,1023.5,1025.9,2220,1022.1,1500,1024.0,9.8,6.2,1200,1.87,8.93,,,,,,4.5,3.5,3.6,-4.0,4.0,4.1,4.3,4.5,6.6,10.3,12.9,16.6,17.5,2.1,3.0,,{연무}0140-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1530. {연무}1720-{연무}{강도0}1800-2016.,
138,포항,2019-01-06,2.8,-0.8,516,9.0,1440,,,,,,,5.8,230,827,3.9,250,836,2.5,2197,250,-12.3,22,2000,32.1,2.4,1025.8,1027.9,1017,1024.4,1457,1026.3,9.8,6.5,1200,1.77,9.14,,,,,,3.1,1.1,2.5,-2.7,3.1,3.4,4.0,4.5,6.6,10.1,12.8,16.5,17.5,2.2,3.2,,,
138,포항,2019-01-07,3.0,-0.4,542,7.3,1504,,,,,,,7.9,250,1301,5.8,250,1257,3.5,3048,250,-11.0,22,1306,35.5,2.7,1025.4,1027.3,832,1024.3,1421,1025.9,9.8,8.6,1200,1.8,10.14,,,,,,3.6,0.0,2.6,-2.7,3.0,3.2,3.8,4.4,6.7,10.0,12.7,16.4,17.5,2.3,3.3,,,
138,포항,2019-01-08,2.3,-1.4,2337,6.8,1403,,,,,,,7.2,250,1522,4.7,250,1242,2.8,2381,270,-11.6,24,1235,36.1,2.6,1024.9,1029.1,2348,1022.3,1411,1025.4,9.8,8.2,1200,1.82,10.22,,,,,,1.9,0.0,2.6,-6.8,3.4,3.8,4.3,4.7,6.7,10.0,12.5,16.4,17.5,2.2,3.1,,{연무}0755-{연무}{강도0}0900-0910.,
138,포항,2019-01-09,0.7,-4.0,638,5.6,1552,,,,,,,7.0,290,8,5.1,290,15,2.7,2370,250,-11.9,31,1,38.4,2.5,1030.6,1034.4,853,1026.9,2356,1031.1,9.9,6.5,1100,1.77,9.09,,,,,,4.6,1.5,1.0,-5.1,2.0,2.7,3.6,4.3,6.6,9.8,12.4,16.2,17.4,1.8,2.6,,,
138,포항,2019-01-10,3.8,1.3,1,8.3,1435,,,,,,,9.4,270,1637,6.2,250,1406,3.3,2873,250,-11.2,15,1116,35.3,2.8,1022.5,1027.0,15,1019.9,1416,1023.0,9.9,6.8,1200,1.84,9.93,,,,,,3.4,2.9,4.0,-1.2,3.9,4.0,4.2,4.6,6.7,9.9,12.4,16.3,17.4,2.4,3.4,,,
138,포항,2019-01-11,4.7,-0.2,730,10.1,1415,,,,,,,8.3,250,5,5.5,250,5,2.3,2016,230,-1.6,42,1247,64.3,5.6,1024.1,1027.3,934,1021.8,2344,1024.6,9.9,6.5,1200,1.72,8.33,,,,,,4.3,2.8,3.4,-2.2,4.0,4.1,4.4,4.8,6.6,9.8,12.3,16.2,17.4,1.1,1.6,8.7,{연무}0740-0820. {연무}0920-0940.,
138,포항,2019-01-12,5.2,4.7,440,6.3,19,,,,,17.72,12.2,3.9,250,2214,2.7,250,408,1.6,1364,250,4.0,71,1,92.3,8.1,1021.0,1022.6,1909,1019.9,1420,1021.5,9.9,0.0,1100,0.35,1.83,,,,,,10.0,6.9,5.2,2.8,5.2,5.2,5.4,5.6,6.9,9.8,12.2,16.2,17.4,0.5,0.7,3.5,{비}0103-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1445. {박무}0136- {박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1440. {비}1519-{비}{강도0}1800-1920. {박무}2215-{박무}{강도0}2400-,
138,포항,2019-01-13,5.9,2.8,727,10.9,1440,,,,,,,4.4,270,910,3.4,250,938,2.0,1742,250,0.6,53,1210,69.6,6.4,1023.3,1025.0,1003,1022.2,3,1023.8,9.9,8.3,1200,1.73,10.18,,,,,,3.4,3.4,5.8,-2.0,5.7,5.8,5.9,6.0,7.1,9.8,12.2,16.1,17.4,1.6,2.2,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0920. {연무}0910-{연무}{강도0}1200-1254. {연무}1910-{연무}{강도0}2100-{연무}{강도0}2400-,
138,포항,2019-01-14,5.6,1.0,702,11.4,1459,,,,,,,5.9,250,1037,4.1,250,1053,2.3,2000,230,-4.2,27,1539,51.3,4.5,1023.5,1026.4,1030,1022.1,2358,1024.0,10.0,8.1,1100,1.72,9.97,,,,,,3.3,0.5,4.0,-0.9,4.5,4.9,5.4,5.9,7.3,9.8,12.1,16.0,17.4,1.8,2.6,,-{연무}-{연무}{강도1}0300-{연무}{강도1}0600-{연무}{강도1}0900-{연무}{강도0}1200-1415. {연무}1820-2043. {연무}2251-{연무}{강도0}2400-,
138,포항,2019-01-15,4.1,-0.9,2359,8.4,1427,,,,,,,7.7,250,1642,5.2,250,1353,2.9,2521,250,-5.8,34,1209,49.4,4.1,1020.5,1024.0,2317,1019.3,1340,1021.0,10.0,6.7,1200,1.71,9.35,,,,,,6.0,1.4,3.3,-2.3,4.4,4.8,5.4,5.8,7.4,9.8,12.0,15.9,17.3,1.9,2.7,,-{연무}-{연무}{강도1}0300-{연무}{강도1}0600-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2150.,
