stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
255,북창원,2017-01-01,4.2,-1.2,718,11.4,1510,,,,,,,5.6,340,1232,2.8,340,1254,0.8,658,50,-1.3,38,1601,69.6,5.6,1021.7,1030.7,1020,1024.3,2231,1027.6,9.8,8.2,1200,1.71,9.72,,,,,,,,3.2,-5.0,2.5,2.7,3.0,3.4,,,,,,1.2,1.6,,,
255,북창원,2017-01-02,7.6,1.9,157,14.6,1423,,,,,,,6.7,340,1955,2.8,340,1347,1.2,1037,20,1.1,43,1336,65.5,6.6,1016.0,1024.8,1,1019.5,1451,1021.8,9.9,7.3,1200,1.67,9.13,,,,,,,,4.7,-2.3,3.9,3.9,3.7,3.8,,,,,,1.5,2.2,,,
255,북창원,2017-01-03,6.2,2.4,724,12.2,1508,,,,,,,7.2,360,550,3.9,340,558,1.2,1059,340,-3.5,23,1512,53.0,4.8,1016.8,1024.9,950,1020.9,46,1022.6,9.9,8.1,1200,1.76,10.02,,,,,,,,3.8,-2.9,4.0,4.2,4.3,4.3,,,,,,1.6,2.3,,,
255,북창원,2017-01-04,5.1,0.3,701,11.2,1442,,,,,,,6.3,340,1346,3.5,360,1330,1.1,974,320,-1.8,44,1507,62.0,5.4,1017.1,1024.6,1005,1021.4,1622,1022.9,9.9,6.9,1300,1.52,7.91,,,,,,,,3.1,-3.9,3.5,3.7,3.9,4.1,,,,,,1.2,1.7,,,
255,북창원,2017-01-05,5.9,1.0,508,10.2,1410,,,,,,,8.4,90,1633,4.6,70,1608,1.7,1426,50,0.9,59,1017,71.3,6.6,1020.5,1028.6,2308,1023.8,1,1026.3,9.9,3.2,1000,1.08,4.88,,,,,,,,2.8,-2.7,3.6,3.7,3.9,4.0,,,,,,1.0,1.5,,,
255,북창원,2017-01-06,6.6,3.4,2359,10.9,1323,,,,,,,6.5,90,1224,3.5,340,1136,1.6,1357,340,-0.1,45,1317,62.9,6.1,1020.6,1028.6,817,1024.7,1624,1026.4,9.9,7.0,1200,1.49,9.06,,,,,,,,5.1,-1.9,5.2,5.1,4.9,4.7,,,,,,1.2,1.8,,,
255,북창원,2017-01-07,5.3,-0.2,758,9.4,1538,,,,,,0.1,6.1,340,2229,2.9,340,2149,1.1,957,340,0.6,57,1402,73.1,6.4,1015.4,1024.9,131,1017.9,2126,1021.2,9.9,2.1,1200,1.06,5.74,,,,,,,,3.5,-3.6,4.2,4.3,4.5,4.6,,,,,,0.9,1.3,,,
255,북창원,2017-01-08,8.2,5.5,456,12.6,1433,,,,,,2.5,5.8,320,1324,3.0,340,304,1.4,1205,340,4.8,60,1427,80.5,8.6,1007.0,1018.0,1,1010.5,1503,1012.7,9.9,1.0,1200,1.3,6.17,,,,,,,,7.3,3.2,6.4,6.2,5.7,5.3,,,,,,1.0,1.4,,,
255,북창원,2017-01-09,6.8,2.3,2358,10.3,1501,,,,,,,8.4,340,1614,4.7,340,1231,2.0,1700,320,-1.9,33,1630,55.5,5.5,1008.9,1018.4,2346,1010.6,52,1014.6,10.0,6.5,1300,1.57,7.81,,,,,,,,5.5,-2.8,5.8,5.9,6.0,5.8,,,,,,1.6,2.3,,,
255,북창원,2017-01-10,2.7,0.0,650,6.5,1537,,,,,,,9.2,340,1126,5.3,320,1130,2.6,2234,320,-7.5,31,1547,47.9,3.5,1015.0,1023.2,2311,1018.3,29,1020.9,10.0,8.4,1200,1.87,10.87,,,,,,,,2.8,-3.7,3.6,4.0,4.6,5.0,,,,,,2.0,2.9,,,
255,북창원,2017-01-11,0.2,-3.4,818,4.0,1553,,,,,,,9.2,340,549,5.4,340,931,2.8,2422,320,-13.7,20,1026,35.8,2.2,1017.9,1027.2,854,1021.9,1616,1023.8,10.0,8.4,1300,1.82,10.78,,,,,,,,1.6,-4.5,2.3,2.7,3.5,4.1,,,,,,1.7,2.4,,,
