stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
288,밀양,2012-01-01,0.0,-5.1,525,7.5,1423,,,,,,,12.8,360,1738,7.7,340,1744,1.8,1553,340,-6.7,40,1202,62.5,3.8,1021.1,1024.6,935,1018.9,1603,1022.5,9.8,3.0,,,,,,,,,,,1.5,-10.0,,,,,,,,,,,,,,
288,밀양,2012-01-02,-1.7,-8.4,748,6.0,1429,,,,,,,3.2,180,1434,2.4,340,2,0.8,668,320,-10.9,27,1357,51.8,2.7,1023.3,1028.0,841,1022.6,1442,1024.7,9.8,7.8,,,,,,,,,,,0.2,-13.1,,,,,,,,,,,,,,
288,밀양,2012-01-03,-0.6,-6.0,733,5.2,1544,,,,,,,8.6,290,2039,5.8,290,2043,1.1,921,290,-8.7,33,1511,56.0,3.2,1019.2,1023.6,907,1018.1,1940,1020.6,9.8,3.5,,,,,,,,,,,0.8,-11.2,,,,,,,,,,,,,,
288,밀양,2012-01-04,-2.4,-7.9,2400,1.6,1445,,,,,,,10.5,340,1324,6.1,340,1241,2.9,2511,340,-14.1,23,1527,42.3,2.1,1022.0,1026.8,2356,1019.4,1,1023.4,9.8,8.4,,,,,,,,,,,-0.5,-13.9,,,,,,,,,,,,,,
288,밀양,2012-01-05,-3.5,-9.8,408,4.5,1450,,,,,,,5.6,270,1500,3.1,270,1508,1.2,1053,290,-13.3,21,1342,50.1,2.2,1026.5,1030.3,905,1025.7,1601,1028.0,9.9,8.5,,,,,,,,,,,-1.6,-15.2,,,,,,,,,,,,,,
288,밀양,2012-01-06,-1.7,-8.4,346,6.4,1501,,,,,,,7.3,340,1249,4.5,320,1312,1.2,1038,320,-11.5,27,1441,50.6,2.6,1028.4,1032.5,2315,1027.5,1359,1029.8,9.9,8.3,,,,,,,,,,,-0.8,-13.9,,,,,,,,,,,,,,
288,밀양,2012-01-07,-2.4,-9.4,721,7.8,1510,,,,,,,3.4,50,1308,1.7,200,1428,0.6,504,320,-11.0,24,1344,56.1,2.6,1032.2,1036.0,955,1031.8,1516,1033.7,9.9,8.5,,,,,,,,,,,-0.9,-14.2,,,,,,,,,,,,,,
288,밀양,2012-01-08,-0.5,-8.2,642,8.8,1519,,,,,,,5.5,360,2157,2.7,140,1425,0.9,789,360,-12.4,10,1457,47.8,2.5,1028.7,1033.6,848,1026.8,1602,1030.2,9.9,6.6,,,,,,,,,,,0.5,-12.3,,,,,,,,,,,,,,
288,밀양,2012-01-09,0.0,-5.8,701,7.4,1335,,,,,,,7.9,360,1040,5.3,360,1049,1.5,1299,360,-8.5,28,1336,55.6,3.2,1027.6,1031.2,1011,1026.9,1637,1029.0,9.9,8.2,,,,,,,,,,,0.7,-11.2,,,,,,,,,,,,,,
288,밀양,2012-01-10,1.2,-5.4,452,7.3,1432,,,,,,,6.7,290,1506,5.0,290,1514,1.5,1277,340,-10.5,17,1433,46.9,2.8,1024.6,1028.3,1,1023.6,1420,1026.1,9.9,7.3,,,,,,,,,,,1.4,-10.1,,,,,,,,,,,,,,
