stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
130,울진,2012-01-01,1.1,-3.5,752,7.5,1339,,,,,0.45,0.0,14.6,290,2400,7.8,290,2358,3.2,2738,250,-8.1,31,1306,52.0,3.3,1014.4,1022.7,246,1017.4,1430,1020.7,9.7,7.3,,,,,,,,,3.0,2.6,0.0,-6.2,,,,,,,,,,,,,{연무}0720-{연무}{강도0}0900-1140. {눈}2328-{눈}2355.,
130,울진,2012-01-02,1.1,-2.6,715,5.8,1225,,,,,3.22,0.5,14.3,290,17,7.6,290,2,2.9,2537,250,-6.2,36,1131,59.8,3.9,1016.8,1025.5,845,1021.1,2342,1023.2,9.7,6.9,,,,0.5,250,0.5,250,0.5,4.0,2.9,1.2,-6.4,,,,,,,,,,,,,{눈}0042-{눈}{강도0}0300-0355.,
130,울진,2012-01-03,0.3,-2.9,549,5.3,1433,,,,,,,11.5,250,1921,6.3,230,1921,3.3,2839,230,-11.8,24,1455,41.3,2.5,1012.1,1021.1,1,1016.4,2314,1018.5,9.7,6.5,,,,,,,,,3.8,0.9,-0.9,-5.5,,,,,,,,,,,,,,
130,울진,2012-01-04,-2.4,-6.1,726,3.2,1258,,,,,,,12.1,250,100,5.8,270,154,3.6,3102,230,-14.8,29,1306,38.0,2.0,1014.2,1024.0,2400,1016.2,140,1020.6,9.7,8.7,,,,,,,,,0.1,0.1,-2.0,-8.3,,,,,,,,,,,,,,
130,울진,2012-01-05,-1.6,-6.2,708,4.9,1459,,,,,,,10.6,230,2146,5.3,230,559,3.6,3133,230,-16.0,20,1520,33.4,1.8,1019.2,1027.3,1002,1023.7,1419,1025.6,9.7,9.2,,,,,,,,,0.0,0.0,-1.6,-8.2,,,,,,,,,,,,,,
130,울진,2012-01-06,-1.0,-6.3,650,4.4,1301,,,,,,,10.2,340,1606,5.5,320,1615,3.1,2692,250,-10.9,28,1112,47.5,2.7,1022.9,1032.4,2329,1026.3,1,1029.3,9.7,9.1,,,,,,,,,2.3,2.0,-1.1,-8.8,,,,,,,,,,,,,,
130,울진,2012-01-07,-0.2,-4.7,544,5.4,1243,,,,,,,5.8,70,1404,3.7,70,1359,2.2,1902,250,-7.3,39,1026,59.4,3.6,1027.2,1035.4,958,1032.3,3,1033.6,9.8,7.3,,,,,,,,,2.3,2.3,-0.9,-7.3,,,,,,,,,,,,,,
130,울진,2012-01-08,1.7,-5.2,533,8.1,1127,,,,,,,9.7,230,2357,4.4,230,2357,2.5,2123,230,-12.1,18,1113,35.9,2.5,1022.7,1032.8,1,1026.6,1434,1029.0,9.8,8.1,,,,,,,,,3.4,0.0,0.6,-7.4,,,,,,,,,,,,,,
130,울진,2012-01-09,2.0,-1.6,622,6.1,1318,,,,,,,8.4,200,15,4.3,230,0,2.3,1967,230,-9.0,31,1232,44.3,3.1,1021.1,1029.8,956,1025.9,1616,1027.4,9.8,8.0,,,,,,,,,0.1,0.0,-0.1,-6.3,,,,,,,,,,,,,{연무}0810-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
130,울진,2012-01-10,1.9,-1.5,725,6.4,1202,,,,,,,9.4,250,2327,4.5,250,1903,2.6,2263,230,-11.4,21,1205,37.5,2.6,1018.2,1026.4,440,1022.0,1437,1024.5,9.8,6.4,,,,,,,,,3.6,0.0,0.5,-4.9,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1640.,
