stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
192,진주,2012-01-01,-0.2,-6.0,515,6.5,1309,,,,,0.32,0.0,11.4,340,1743,5.6,340,1900,1.7,1499,360,-7.2,38,1856,61.5,3.7,1019.2,1025.1,922,1019.9,1553,1023.1,9.8,5.2,1300,1.68,7.45,,,,,,4.1,4.1,-0.1,-9.8,0.6,0.9,1.9,2.8,5.5,9.0,,,,,1.7,0.0,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1004. {연무}1003-{연무}{강도0}1200-{연무}{강도0}1500-1555. {연무}1633-1710. {비}1653-1712.,
192,진주,2012-01-02,-2.3,-9.3,657,6.1,1512,,,,,,,8.2,340,2,4.0,360,4,0.7,647,200,-10.8,18,1413,55.8,2.7,1021.1,1028.0,856,1022.9,1423,1025.0,9.9,8.1,1200,1.98,11.4,,,,,,1.1,0.0,-1.2,-13.6,0.0,0.2,1.8,2.8,5.3,9.0,,,,,1.4,,{연무}2348-{연무}{강도0}2400-,
192,진주,2012-01-03,-1.0,-7.4,653,5.7,1436,,,,,0.67,0.0,7.5,270,1618,4.4,270,1615,1.2,997,270,-7.2,34,1432,64.4,3.6,1017.2,1023.9,916,1018.3,1502,1021.1,9.9,6.3,1300,1.38,7.78,,,,,,4.6,1.9,-0.9,-11.5,-0.3,0.0,1.5,2.7,5.3,8.8,,,,,1.7,0.0,-{연무}-{연무}{강도0}0300-0320. {박무}0318-{박무}{강도0}0600-{박무}{강도0}0900-0955. {연무}0953-1140. {눈}1855-1935.,
192,진주,2012-01-04,-1.7,-7.2,2345,2.2,1455,,,,,,,10.3,320,941,5.2,340,942,2.2,1887,340,-13.1,24,1425,43.3,2.3,1020.0,1027.2,2328,1020.5,1,1023.9,9.9,8.5,1200,1.83,10.9,,,,,,1.8,1.8,-0.3,-13.0,0.4,1.0,2.0,2.8,5.4,8.8,,,,,1.8,,,
192,진주,2012-01-05,-2.9,-9.6,520,6.0,1550,,,,,,,4.5,20,1702,2.7,360,1658,0.8,681,70,-11.2,24,1622,56.6,2.6,1024.0,1030.0,916,1025.5,1516,1027.9,9.9,8.7,1200,2.01,12.03,,,,,,0.0,0.0,-2.0,-14.2,-0.8,-0.4,1.4,2.5,5.2,8.6,,,,,1.5,,,
192,진주,2012-01-06,-2.7,-9.6,740,6.5,1501,,,,,,,4.2,250,1352,2.2,230,1637,0.5,408,90,-9.7,30,1601,62.1,2.9,1026.2,1032.9,2349,1027.9,1356,1030.1,9.9,8.7,1100,1.8,10.7,,,,,,1.1,0.0,-2.0,-14.5,-1.2,-0.7,1.0,2.2,4.7,8.5,,,,,1.9,,{박무}0840-{박무}{강도0}0900-0904. {연무}0902-1015.,
192,진주,2012-01-07,-2.8,-9.7,745,6.1,1515,,,,,,,5.2,110,1217,3.6,110,1221,0.6,535,90,-11.5,16,1515,57.6,2.6,1030.0,1036.3,1009,1032.2,1432,1034.0,9.9,8.7,1200,1.99,12.11,,,,,,0.0,0.0,-2.1,-15.1,-1.1,-0.6,0.9,2.1,4.8,8.6,,,,,2.0,,{박무}0348-{박무}{강도0}0600-{박무}{강도0}0900-0945. {연무}0940-1030.,
192,진주,2012-01-08,-0.9,-10.5,729,8.4,1439,,,,,,,4.0,20,2245,1.8,320,1513,0.6,532,180,-12.8,16,1440,45.9,2.3,1026.6,1033.8,907,1027.2,1546,1030.5,9.9,6.8,1200,1.87,10.74,,,,,,2.5,2.1,-1.4,-14.6,-0.8,-0.7,0.8,2.0,4.5,8.2,,,,,0.7,,,
192,진주,2012-01-09,1.1,-4.2,2343,7.7,1519,,,,,,,6.5,340,1220,3.8,90,1011,1.2,995,90,-8.0,29,1520,52.9,3.3,1025.2,1031.3,1001,1026.5,1614,1029.1,9.9,8.4,1200,1.69,10.04,,,,,,1.9,0.0,-0.1,-9.3,0.5,0.5,1.3,2.1,4.5,8.0,,,,,1.8,,{연무}0145-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
192,진주,2012-01-10,0.4,-6.8,553,7.3,1511,,,,,,,7.4,360,1711,3.9,360,1731,1.1,958,20,-9.2,22,1530,54.1,3.1,1022.7,1028.5,441,1024.0,1501,1026.6,9.9,7.7,1100,1.61,9.85,,,,,,4.4,0.0,-0.4,-11.1,0.3,0.2,1.4,2.3,4.5,8.0,,,,,1.2,,-{연무}-0006. {박무}0005-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-0946. {연무}0944-{연무}{강도0}1200-{연무}{강도0}1500-1515.,
192,진주,2012-01-11,-0.3,-8.2,2334,3.1,1410,,,,,,,10.9,340,1301,5.7,340,942,2.5,2127,340,-14.4,18,1629,35.1,2.0,1025.2,1031.8,2135,1026.3,5,1029.1,10.0,8.7,1200,2.07,11.99,,,,,,2.0,0.4,0.6,-14.2,1.2,1.7,2.2,2.7,4.6,7.9,,,,,2.1,,,
192,진주,2012-01-12,-4.3,-12.5,710,4.7,1555,,,,,,,3.9,200,1657,2.4,250,1629,0.7,593,70,-12.7,27,1451,55.0,2.3,1024.5,1031.7,607,1025.0,1628,1028.4,10.0,8.8,1200,2.05,12.17,,,,,,1.1,0.0,-2.7,-16.8,-1.2,-0.7,1.1,2.3,4.7,7.6,,,,,1.1,,,
192,진주,2012-01-13,-0.9,-7.8,428,7.5,1512,,,,,,,3.9,360,1714,2.1,70,1353,0.5,452,270,-7.3,31,1656,64.6,3.6,1020.7,1026.4,36,1022.4,1629,1024.5,10.0,6.8,1200,1.76,9.46,,,,,,3.8,2.6,-0.3,-12.5,-0.3,-0.2,1.1,2.1,4.5,7.7,,,,,1.5,,{연무}1635-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
192,진주,2012-01-14,-0.7,-6.6,432,7.2,1626,,,,,,,7.3,70,1156,4.2,90,1159,0.9,751,70,-13.0,13,1438,46.6,2.4,1019.6,1025.8,935,1021.4,1433,1023.4,10.0,8.5,1100,2.0,12.38,,,,,,4.1,0.4,0.4,-11.8,0.5,0.8,1.5,2.2,4.3,7.5,,,,,1.0,,-{연무}-0126. {박무}0124-{박무}{강도0}0300-{박무}{강도0}0600-0844. {연무}0842-{연무}{강도0}0900-1010.,
192,진주,2012-01-15,0.1,-4.0,554,5.4,1450,,,,,,,4.0,110,1138,2.3,90,1135,0.7,577,70,-10.2,27,1641,48.0,2.8,1016.9,1022.5,1,1018.5,1506,1020.7,10.0,0.2,1200,1.05,5.72,,,,,,7.9,1.4,-0.2,-7.7,0.2,0.4,1.6,2.4,4.5,7.8,,,,,1.4,,,
