stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
253,김해시,2017-01-01,5.2,0.4,550,11.5,1515,,,,,,,6.7,320,1253,4.4,320,1227,1.9,1664,320,-0.9,40,1452,66.1,5.7,1020.8,1031.4,1012,1025.1,2248,1028.3,9.8,8.3,1200,1.47,8.26,,,,,,,,4.1,-3.5,4.6,4.1,5.2,6.0,,,,,,1.3,1.8,,,
253,김해시,2017-01-02,8.1,1.8,155,14.3,1427,,,,,,,7.7,320,1221,4.3,320,1256,2.0,1763,320,1.4,44,1415,64.4,6.8,1015.2,1025.4,4,1020.4,1447,1022.5,9.9,8.1,1200,1.48,8.04,,,,,,,,6.6,-2.9,6.0,5.4,6.1,6.6,,,,,,1.5,2.2,,,
253,김해시,2017-01-03,6.3,2.1,655,11.9,1449,,,,,,,7.1,320,1345,4.4,320,1523,1.8,1579,320,-2.9,27,1518,54.5,5.0,1016.1,1025.8,1010,1021.6,32,1023.4,9.9,8.5,1200,1.53,8.76,,,,,,,,5.2,-4.3,6.0,5.6,6.5,7.0,,,,,,1.8,2.5,,,
253,김해시,2017-01-04,5.8,1.0,840,11.5,1503,,,,,,,8.1,320,1241,4.5,320,1341,1.9,1627,320,-1.3,46,1454,60.6,5.6,1016.3,1025.4,1008,1022.2,1636,1023.7,9.9,7.4,1300,1.27,6.71,,,,,,,,4.8,-4.6,5.3,4.9,6.1,6.8,,,,,,1.3,1.8,,,
253,김해시,2017-01-05,6.9,2.3,636,12.0,1122,,,,,,,6.5,180,1126,3.4,320,456,1.6,1378,320,2.3,59,1119,72.8,7.3,1020.1,1029.7,2319,1024.5,5,1027.5,9.9,3.1,1100,1.07,4.54,,,,,,,,7.7,-2.2,,,,,,,,,,1.0,1.4,,,
253,김해시,2017-01-06,7.4,3.7,2358,12.4,1255,,,,,,,6.7,160,1222,4.4,140,1325,1.5,1319,290,-0.1,43,1417,60.1,6.1,1020.0,1029.3,849,1025.6,2340,1027.3,9.9,6.9,1100,1.38,8.05,,,,,,,,7.9,-2.3,7.0,6.4,7.1,7.4,,,,,,1.3,1.8,,,
253,김해시,2017-01-07,5.8,0.5,409,9.5,1450,,,,,,0.2,5.5,340,2310,3.0,320,2319,1.4,1221,320,1.4,59,1303,74.3,6.8,1014.5,1025.6,1,1018.6,2137,1021.8,9.9,2.3,1200,0.95,4.76,,,,,,,,6.2,-4.5,6.0,5.6,6.6,7.3,,,,,,0.9,1.2,,,
253,김해시,2017-01-08,7.8,5.2,537,11.7,1333,,,,,,4.0,6.3,340,1048,3.8,320,1404,2.0,1752,320,5.4,67,1613,85.9,9.0,1006.2,1018.7,1,1011.3,1528,1013.5,9.9,0.3,1300,0.8,3.55,,,,,,,,8.5,2.8,7.4,6.8,7.4,7.7,,,,,,0.9,1.3,,,
253,김해시,2017-01-09,6.8,2.9,2353,11.3,1526,,,,,,,11.7,320,1409,6.9,320,1414,3.1,2641,320,-1.3,36,1528,57.8,5.7,1007.9,1019.1,2314,1011.3,113,1015.1,9.9,7.6,1200,1.45,7.49,,,,,,,,5.9,-2.7,6.9,6.5,7.4,7.8,,,,,,1.6,2.3,,,
253,김해시,2017-01-10,2.7,-0.9,715,7.1,1508,,,,,,,10.4,320,1202,6.2,320,1429,3.3,2850,320,-6.6,31,1514,52.1,3.8,1013.9,1023.9,2301,1018.9,30,1021.4,10.0,9.1,1200,1.62,9.42,,,,,,,,2.7,-3.8,4.8,4.7,6.2,7.1,,,,,,1.9,2.7,,,
