stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
143,대구,2017-01-01,3.4,-2.0,609,10.0,1401,,,,,,,5.2,250,1251,3.0,270,1240,1.0,861,290,-1.4,42,1511,73.3,5.5,1021.1,1030.3,941,1023.8,2259,1027.3,9.8,6.1,1300,1.57,8.56,,,,,,3.4,0.0,2.3,-8.0,,,,,,,,,,1.1,1.5,,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050. {박무}2045-{박무}{강도0}2100-{박무}{강도0}2400-,
143,대구,2017-01-02,5.3,-0.4,619,12.3,1332,,,,,,,6.2,320,1510,4.1,290,1617,1.4,1211,320,0.5,46,1331,73.4,6.4,1015.5,1024.1,1,1019.4,1442,1021.6,9.8,7.8,1300,1.65,9.27,,,,,,2.4,2.4,3.6,-6.8,,,,,,,,,,1.6,2.3,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1045. {박무}2355-{박무}{강도0}2400- {연무}1035-{연무}{강도0}1200-1250.,
143,대구,2017-01-03,5.2,0.9,2345,10.9,1540,,,,,,,7.1,270,1001,4.8,270,1044,2.0,1712,290,-5.0,23,1551,49.8,4.3,1016.4,1024.5,952,1021.0,38,1022.5,9.8,8.8,1200,1.79,10.24,,,,,,0.0,0.0,3.4,-6.8,,,,,,,,,,1.7,2.4,,-{박무}-0255. {연무}0250-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1150.,
143,대구,2017-01-04,3.9,-1.9,544,11.2,1451,,,,,,,5.2,250,1342,3.1,270,1418,1.1,911,140,-2.4,35,1540,66.0,5.2,1016.8,1024.5,1001,1021.2,1444,1022.9,9.8,6.0,1200,1.49,7.76,,,,,,2.1,1.0,2.4,-9.0,,,,,,,,,,1.2,1.7,,{박무}0520-{박무}{강도0}0600-0710. {박무}2315-{박무}{강도0}2400- {연무}0850-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1540. {연무}1750-{연무}{강도0}1800-{연무}{강도0}2100-2325.,
143,대구,2017-01-05,3.4,-1.6,651,7.6,1335,,,,,,,7.8,110,1333,4.9,110,1351,2.0,1732,110,0.2,69,1139,80.0,6.3,1020.9,1029.3,2302,1024.2,1,1027.1,9.8,0.0,1100,0.64,3.03,,,,,,6.1,5.1,2.6,-6.9,,,,,,,,,,0.7,1.0,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1140. {연무}1135-{연무}{강도0}1200-1310.,
143,대구,2017-01-06,4.9,0.7,2354,8.4,1355,,,,,,,5.1,110,222,3.5,140,1245,1.3,1157,140,0.0,50,1438,71.9,6.2,1020.6,1029.0,956,1024.9,2355,1026.7,9.8,0.3,1100,0.69,4.21,,,,,,5.1,4.9,4.4,-6.8,,,,,,,,,,0.7,1.0,,{박무}2240-{박무}{강도0}2400-,
143,대구,2017-01-07,3.3,-2.7,736,8.1,1436,,,,,,,3.2,140,655,2.4,140,704,0.5,474,160,-0.9,53,1438,75.9,5.7,1015.3,1024.9,1,1018.5,1706,1021.4,9.9,3.0,1100,1.21,6.38,,,,,,6.1,3.1,2.7,-8.7,,,,,,,,,,0.7,1.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120.,
143,대구,2017-01-08,7.4,4.4,626,13.0,1513,,,,,,,3.5,290,1631,1.9,290,1409,0.6,526,230,2.1,49,1513,70.1,7.1,1006.8,1018.5,1,1010.2,1840,1012.9,9.9,3.4,1400,1.35,6.35,,,,,,7.5,5.5,7.3,-0.1,,,,,,,,,,1.3,1.8,,{박무}0155-0205. {박무}0730-0850.,
143,대구,2017-01-09,6.2,2.2,2333,9.4,1518,,,,,,,12.9,320,1013,7.6,320,1020,3.7,3197,320,-3.9,29,1553,49.8,4.7,1008.5,1018.3,2350,1010.2,103,1014.6,9.9,5.6,1300,1.7,7.81,,,,,,4.0,3.3,5.2,-4.2,,,,,,,,,,2.0,2.9,,,
143,대구,2017-01-10,1.7,-0.7,2342,5.5,1522,,,,,,,12.0,320,1153,7.6,320,1636,4.3,3713,320,-9.3,30,1245,45.0,3.0,1014.9,1023.7,2329,1018.3,1,1021.1,9.9,8.7,1200,1.94,11.11,,,,,,1.1,0.0,2.1,-4.3,,,,,,,,,,2.4,3.5,,,
