stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
284,거창,2019-01-01,-3.2,-10.2,441,2.8,1240,,,,,,0.0,10.5,250,2016,5.3,270,1301,1.8,1515,290,-9.4,46,1241,62.6,3.1,1003.2,1035.0,244,1029.2,1355,1032.1,9.8,4.3,,,,,,,,,6.3,5.9,-2.0,-14.0,,,,,,,,,,,,,,
284,거창,2019-01-02,-2.8,-9.1,733,5.0,1433,,,,,,,6.0,250,1204,3.4,250,535,1.3,1136,250,-11.1,23,1443,57.1,2.7,1004.0,1035.4,832,1029.6,1409,1032.9,9.8,8.7,,,,,,,,,0.0,0.0,-1.6,-13.6,,,,,,,,,,,,,,
284,거창,2019-01-03,-3.1,-10.9,755,7.0,1550,,,,,,,4.0,110,1347,2.6,20,1628,0.8,724,270,-14.3,11,1534,50.3,2.1,1004.8,1035.6,857,1031.3,1444,1033.8,9.8,9.0,,,,,,,,,0.0,0.0,-1.6,-16.6,,,,,,,,,,,,,,
284,거창,2019-01-04,-1.5,-10.8,707,8.4,1453,,,,,,,6.4,230,1531,3.4,250,1530,0.9,774,270,-11.4,21,1247,50.5,2.6,1001.0,1034.9,158,1026.1,1420,1029.7,9.8,6.3,,,,,,,,,4.3,1.8,-1.1,-15.0,,,,,,,,,,,,,,
284,거창,2019-01-05,-0.5,-6.7,2311,8.1,1405,,,,,,,7.7,360,1517,4.8,20,1441,1.1,944,270,-11.0,14,1430,51.5,2.8,996.3,1026.9,152,1021.6,1455,1024.8,9.8,8.1,,,,,,,,,1.1,0.5,0.1,-13.0,,,,,,,,,,,,,,
284,거창,2019-01-06,-2.0,-9.3,459,8.4,1436,,,,,,,7.2,20,1602,4.3,20,1603,0.9,808,270,-13.7,12,1404,46.8,2.2,998.1,1028.8,925,1023.7,1453,1026.8,9.8,7.6,,,,,,,,,3.6,1.6,-0.5,-13.5,,,,,,,,,,,,,,
284,거창,2019-01-07,-2.1,-9.9,730,6.2,1403,,,,,,,4.8,20,1620,2.9,360,1600,0.9,789,250,-10.8,20,1237,55.5,2.7,998.3,1029.5,907,1024.5,1357,1027.0,9.9,8.3,,,,,,,,,3.5,1.5,-1.2,-14.3,,,,,,,,,,,,,,
284,거창,2019-01-08,-1.2,-6.5,820,5.8,1309,,,,,,,10.6,340,1832,6.5,340,1840,2.0,1731,320,-10.2,25,1834,53.9,2.9,997.8,1029.0,2400,1023.1,1341,1026.4,9.9,8.8,,,,,,,,,3.5,1.3,-0.6,-11.4,,,,,,,,,,,,,,
284,거창,2019-01-09,-2.7,-8.9,757,4.6,1618,,,,,,,6.3,340,251,4.1,360,255,1.0,870,250,-13.9,26,1630,43.1,2.1,1002.7,1035.3,815,1028.2,2357,1031.5,9.9,6.6,,,,,,,,,8.9,3.3,-1.6,-13.4,,,,,,,,,,,,,,
284,거창,2019-01-10,0.5,-4.9,3,6.4,1245,,,,,,,9.2,340,1349,5.0,340,1412,1.3,1093,250,-7.7,19,1103,56.6,3.5,996.4,1028.4,11,1021.9,1335,1024.8,9.9,5.4,,,,,,,,,4.9,2.8,1.0,-8.6,,,,,,,,,,,,,,
284,거창,2019-01-11,0.9,-7.0,743,8.6,1437,,,,,,0.0,5.1,90,1449,3.4,110,1455,1.0,896,110,-5.0,36,1246,67.0,4.2,996.1,1027.8,816,1021.8,2355,1024.4,9.9,7.1,,,,,,,,,7.0,3.9,0.5,-10.5,,,,,,,,,,,,,,
284,거창,2019-01-12,1.5,-2.6,2353,7.3,1529,,,,,,5.2,3.9,320,1712,3.2,270,2206,0.6,488,230,0.1,64,1717,91.0,6.2,993.6,1023.6,2336,1019.4,1343,1021.8,10.0,2.2,,,,,,,,,5.4,2.1,2.4,-6.9,,,,,,,,,,,,,,
284,거창,2019-01-13,0.5,-6.6,811,10.7,1531,,,,,,,4.2,340,1716,2.6,270,1835,0.6,529,290,-3.0,36,1359,80.5,4.9,995.8,1026.1,2348,1021.4,1552,1024.1,10.0,7.6,,,,,,,,,0.0,0.0,2.1,-9.7,,,,,,,,,,,,,,
284,거창,2019-01-14,0.0,-7.5,741,10.4,1443,,,,,,,4.3,140,1543,3.0,140,1705,0.7,602,140,-5.8,20,1439,71.0,4.0,996.3,1027.5,820,1021.6,1533,1024.6,10.0,7.8,,,,,,,,,3.1,1.9,0.8,-12.3,,,,,,,,,,,,,,
284,거창,2019-01-15,0.9,-3.7,2400,7.2,1219,,,,,,0.0,11.7,270,2029,7.6,270,2014,2.7,2372,270,-6.0,32,1259,62.0,4.0,993.6,1024.8,2355,1019.5,1322,1021.9,10.0,5.7,,,,,,,,,7.4,5.6,1.2,-5.9,,,,,,,,,,,,,,
284,거창,2019-01-16,-3.4,-8.5,533,3.9,1454,,,,,,,6.6,20,1541,4.2,20,1542,1.5,1267,270,-14.8,14,1348,46.4,2.0,996.3,1027.2,331,1022.2,1505,1025.1,10.0,9.0,,,,,,,,,4.5,2.5,-1.2,-11.5,,,,,,,,,,,,,,
284,거창,2019-01-17,-1.8,-8.9,309,4.8,1446,,,,,,,8.1,270,1503,5.0,320,1600,1.5,1331,320,-7.7,42,1111,66.0,3.5,995.2,1027.5,2345,1021.0,1347,1023.8,10.1,8.5,,,,,,,,,4.0,1.3,-1.1,-11.6,,,,,,,,,,,,,,
284,거창,2019-01-18,-0.4,-8.4,755,10.0,1532,,,,,,,4.6,230,1637,3.1,230,1717,0.9,760,360,-7.3,24,1548,63.0,3.5,998.4,1030.1,756,1023.8,1459,1026.8,10.1,9.2,,,,,,,,,2.6,1.3,-0.1,-13.1,,,,,,,,,,,,,,
284,거창,2019-01-19,2.8,-4.3,741,10.8,1331,,,,,,1.0,6.4,200,1629,4.4,200,1630,0.8,725,230,-4.0,20,1417,67.1,4.7,993.8,1026.7,15,1017.3,2323,1021.8,10.1,3.9,,,,,,,,,8.5,6.0,2.2,-7.5,,,,,,,,,,,,,,
284,거창,2019-01-20,1.6,-3.4,2350,5.4,1402,,,,,,1.1,9.0,230,1258,6.3,230,1300,2.5,2143,270,-6.8,26,1554,57.5,4.0,991.6,1023.9,2308,1017.0,543,1019.7,10.1,8.6,,,,,,,,,1.6,0.8,2.3,-6.2,,,,,,,,,,,,,,
284,거창,2019-01-21,0.4,-7.6,430,7.1,1506,,,,,,,9.5,250,1411,6.0,270,2221,2.5,2152,270,-8.6,32,1540,52.0,3.2,992.8,1024.1,204,1018.1,1506,1021.0,10.1,9.3,,,,,,,,,0.0,0.0,-0.5,-11.6,,,,,,,,,,,,,,
284,거창,2019-01-22,2.5,-6.4,804,10.6,1415,,,,,,,7.8,290,1803,4.7,270,1834,1.6,1390,270,-6.5,20,1437,55.1,3.8,991.1,1021.5,804,1016.1,1427,1019.0,10.2,9.1,,,,,,,,,0.0,0.0,1.0,-10.4,,,,,,,,,,,,,,
284,거창,2019-01-23,3.0,-4.6,735,9.9,1518,,,,,,,8.9,290,1131,4.7,250,1152,1.9,1627,270,-5.1,32,1417,57.5,4.2,991.2,1022.1,2351,1016.6,1440,1019.1,10.2,8.5,,,,,,,,,0.0,0.0,1.9,-7.0,,,,,,,,,,,,,,
284,거창,2019-01-24,0.2,-7.0,804,11.2,1541,,,,,,,4.3,270,147,3.6,270,151,1.0,878,160,-12.8,10,1457,45.9,2.4,994.9,1025.1,857,1020.3,1507,1023.2,10.2,9.4,,,,,,,,,0.0,0.0,0.5,-10.9,,,,,,,,,,,,,,
284,거창,2019-01-25,-1.6,-8.0,645,6.1,1230,,,,,,,10.5,250,1323,5.5,250,1348,2.0,1736,340,-10.7,28,1217,52.1,2.8,994.1,1025.2,221,1019.1,1432,1022.6,10.2,7.3,,,,,,,,,4.9,1.1,-1.3,-11.1,,,,,,,,,,,,,,
284,거창,2019-01-26,-3.0,-9.2,556,4.3,1526,,,,,,,9.7,340,708,5.6,360,1401,2.5,2133,360,-15.1,16,1448,42.6,1.9,997.5,1029.6,2357,1024.1,1421,1026.2,10.3,9.4,,,,,,,,,0.0,0.0,-2.4,-13.1,,,,,,,,,,,,,,
284,거창,2019-01-27,-1.9,-12.0,611,9.9,1445,,,,,,,7.9,230,1540,5.2,200,1531,1.3,1149,230,-13.3,13,1514,47.9,2.2,997.8,1031.4,802,1022.5,2244,1026.4,10.3,9.5,,,,,,,,,0.9,0.9,-2.1,-16.4,,,,,,,,,,,,,,
284,거창,2019-01-28,2.2,-4.6,2339,7.6,1253,,,,,,0.0,12.4,320,1350,6.7,320,1421,2.7,2348,230,-8.9,20,1512,48.1,3.3,993.1,1026.0,2356,1018.4,1415,1021.2,10.3,7.2,,,,,,,,,4.4,2.5,0.4,-8.8,,,,,,,,,,,,,,
284,거창,2019-01-29,-1.0,-9.9,740,10.0,1542,,,,,,,3.8,270,11,2.8,270,15,0.9,803,140,-10.3,21,1504,54.5,2.8,998.4,1030.1,935,1024.1,1619,1027.0,10.4,9.4,,,,,,,,,1.5,0.3,-0.4,-13.6,,,,,,,,,,,,,,
284,거창,2019-01-30,3.5,-5.9,440,13.8,1530,,,,,,,4.8,50,1747,2.7,20,1749,0.8,726,340,-10.8,11,1432,41.6,2.8,995.5,1027.8,1,1019.1,1627,1023.5,10.4,6.9,,,,,,,,,7.3,6.6,2.7,-9.3,,,,,,,,,,,,,,
284,거창,2019-01-31,-0.7,-6.1,2230,5.1,1,,,,,,5.8,6.1,20,217,3.9,360,225,1.0,850,250,-3.4,36,1,82.6,4.9,990.9,1022.1,2356,1015.9,1452,1019.2,10.4,1.9,,,,,,,,,6.1,4.9,0.5,-3.4,,,,,,,,,,,,,,
284,거창,2019-02-01,-3.6,-10.8,540,3.4,1330,,,,,,,7.1,340,1650,3.6,270,1515,0.9,815,290,-8.7,42,1331,69.9,3.2,995.0,1025.2,809,1021.9,5,1023.8,10.4,9.4,,,,,,,,,2.1,0.6,-0.3,-9.7,,,,,,,,,,,,,,
284,거창,2019-02-02,-0.2,-10.2,640,8.9,1528,,,,,,0.0,5.8,180,1558,3.6,180,1600,0.8,653,180,-5.5,34,1631,70.5,4.2,994.3,1026.4,827,1019.1,1608,1022.7,10.5,9.3,,,,,,,,,3.5,2.3,0.5,-13.5,,,,,,,,,,,,,,
284,거창,2019-02-03,5.2,1.2,601,11.4,1450,,,,,,11.4,11.1,270,1932,6.4,270,1939,1.5,1274,270,3.5,73,2118,89.4,8.0,985.1,1020.3,1,1006.8,1557,1012.6,10.5,0.0,,,,,,,,,8.6,7.5,5.0,1.4,,,,,,,,,,,,,,
284,거창,2019-02-04,2.9,-1.6,2357,7.7,1426,,,,,,0.0,13.0,320,105,5.9,290,138,2.8,2412,320,-11.8,17,1207,36.0,2.6,995.7,1026.2,2233,1015.8,1,1023.7,10.5,9.0,,,,,,,,,2.6,2.1,2.2,-5.7,,,,,,,,,,,,,,
284,거창,2019-02-05,1.7,-6.6,621,11.4,1533,,,,,,,4.4,160,1429,2.7,140,1606,0.8,704,140,-7.7,19,1407,55.3,3.5,993.7,1026.1,217,1017.8,1637,1021.9,10.6,8.7,,,,,,,,,4.8,3.0,2.3,-10.1,,,,,,,,,,,,,,
284,거창,2019-02-06,4.6,-4.8,630,15.3,1506,,,,,,,8.2,230,1621,4.9,230,1637,0.9,811,230,-2.3,29,1226,65.1,5.3,988.4,1019.4,633,1012.5,1523,1016.1,10.6,6.9,,,,,,,,,5.8,2.8,4.5,-7.9,,,,,,,,,,,,,,
284,거창,2019-02-07,2.6,-3.6,2254,8.6,1246,,,,,,,9.9,320,1236,6.0,360,1804,2.5,2152,270,-7.0,19,1800,54.9,4.2,990.5,1024.2,2357,1015.2,358,1018.4,10.6,4.4,,,,,,,,,8.1,3.6,3.2,-6.8,,,,,,,,,,,,,,
284,거창,2019-02-08,-0.3,-5.0,305,6.6,1501,,,,,,,6.3,110,1632,4.1,110,1640,1.3,1091,140,-16.4,10,1254,31.3,1.8,994.4,1025.4,814,1019.5,1701,1022.8,10.7,7.9,,,,,,,,,7.3,4.0,1.5,-7.1,,,,,,,,,,,,,,
284,거창,2019-02-09,-1.0,-3.3,2344,2.6,1413,,,,,,,8.8,320,1014,5.6,360,1643,2.2,1893,340,-14.5,23,656,36.5,2.0,996.3,1029.2,2359,1021.0,6,1024.8,10.7,8.7,,,,,,,,,5.6,3.3,1.2,-5.5,,,,,,,,,,,,,,
284,거창,2019-02-10,0.1,-6.1,721,6.9,1503,,,,,,,4.3,110,1619,2.9,110,1626,0.9,797,70,-11.2,28,1137,43.5,2.6,999.3,1031.0,833,1024.5,1441,1027.7,10.7,4.4,,,,,,,,,9.3,5.3,2.2,-8.9,,,,,,,,,,,,,,
284,거창,2019-02-11,-1.0,-4.8,726,4.6,1517,,,,,,,8.3,320,1509,4.2,340,1453,1.8,1556,250,-12.2,25,1404,44.3,2.4,1001.1,1033.7,2356,1026.3,330,1029.7,10.8,9.7,,,,,,,,,1.6,0.5,1.4,-8.7,,,,,,,,,,,,,,
284,거창,2019-02-12,-0.6,-8.8,717,7.0,1455,,,,,,,4.2,140,1250,2.7,140,1253,0.7,646,270,-8.5,32,1503,58.0,3.2,1004.0,1036.1,849,1029.1,1646,1032.6,10.8,7.6,,,,,,,,,5.8,0.9,0.9,-11.6,,,,,,,,,,,,,,
284,거창,2019-02-13,0.8,-3.2,2334,5.9,1515,,,,,,,9.9,20,1218,6.3,340,1435,2.2,1858,20,-10.3,24,1535,45.0,2.8,1002.1,1032.7,853,1027.9,1400,1030.5,10.8,9.5,,,,,,,,,3.6,2.8,1.9,-7.4,,,,,,,,,,,,,,
284,거창,2019-02-14,1.4,-3.4,53,7.9,1539,,,,,,,5.5,140,1350,3.6,110,1457,1.2,1047,110,-8.3,31,1018,49.6,3.3,1001.0,1032.4,834,1026.3,1804,1029.4,10.9,8.3,,,,,,,,,6.4,2.6,2.5,-7.0,,,,,,,,,,,,,,
284,거창,2019-02-15,2.7,-2.7,57,8.6,1248,,,,,,,9.5,250,1214,5.9,290,1315,2.0,1711,270,-5.7,21,1155,57.6,4.1,994.1,1028.7,1,1018.8,1536,1022.1,10.9,3.6,,,,,,,,,9.1,5.3,2.8,-5.6,,,,,,,,,,,,,,
284,거창,2019-02-16,0.2,-5.0,2324,4.6,1448,,,,,,0.0,10.5,230,144,5.3,230,146,2.5,2117,270,-9.0,33,1439,51.1,3.1,993.5,1023.9,2323,1019.8,1535,1021.8,10.9,8.1,,,,,,,,,7.3,2.4,2.5,-8.3,,,,,,,,,,,,,,
284,거창,2019-02-17,-0.8,-8.9,732,7.7,1549,,,,,,,6.6,360,1506,4.6,360,1619,1.5,1255,20,-12.7,15,1600,46.5,2.4,996.0,1026.8,2326,1021.7,1539,1024.5,11.0,10.0,,,,,,,,,4.1,0.5,1.3,-12.5,,,,,,,,,,,,,,
284,거창,2019-02-18,1.8,-6.7,210,8.9,1406,,,,,,0.0,4.7,180,1819,3.2,200,1822,0.8,727,360,-9.3,12,1520,49.1,3.2,996.1,1027.3,837,1021.7,1502,1024.3,11.0,0.9,,,,,,,,,9.9,6.4,2.2,-10.5,,,,,,,,,,,,,,
284,거창,2019-02-19,3.4,-0.1,2356,9.0,1621,,,,,,16.8,8.4,230,1831,5.1,230,1830,0.6,544,20,2.0,71,1811,91.5,7.1,989.5,1022.4,1,1013.5,1332,1017.3,11.0,0.4,,,,,,,,,8.4,4.8,4.5,-4.0,,,,,,,,,,,,,,
284,거창,2019-02-20,2.1,-2.5,2330,8.2,1434,,,,,,,8.0,340,1354,5.3,340,1335,1.8,1523,320,-3.0,39,1407,71.5,4.9,995.7,1027.1,2338,1020.2,1,1023.9,11.1,6.2,,,,,,,,,6.0,1.0,3.1,-7.1,,,,,,,,,,,,,,
284,거창,2019-02-21,2.3,-5.1,622,11.4,1521,,,,,,,5.6,110,1651,4.2,140,1657,1.0,836,140,-4.5,28,1516,65.9,4.4,997.2,1028.0,808,1022.0,1631,1025.4,11.1,9.1,,,,,,,,,2.3,,4.0,-9.9,,,,,,,,,,,,,,
284,거창,2019-02-22,3.6,-3.6,721,12.4,1528,,,,,,,3.9,140,1632,2.7,140,1632,0.7,568,290,-3.5,26,1442,64.3,4.7,992.5,1025.1,1,1016.0,1619,1020.4,11.1,3.7,,,,,,,,,7.3,1.8,3.3,-6.7,,,,,,,,,,,,,,
284,거창,2019-02-23,3.8,-4.7,548,13.1,1509,,,,,,,5.3,140,1653,3.6,140,1622,1.0,889,160,-2.9,34,1425,66.1,4.9,995.3,1026.0,2334,1020.6,3,1023.2,11.2,9.1,,,,,,,,,4.0,0.6,4.5,-8.9,,,,,,,,,,,,,,
284,거창,2019-02-24,5.1,-3.8,629,15.9,1532,,,,,,,5.6,320,1639,3.8,250,1847,0.9,784,320,-2.6,25,1545,64.0,5.1,994.6,1027.0,749,1017.7,1652,1022.4,11.2,9.9,,,,,,,,,1.8,0.9,5.5,-8.6,,,,,,,,,,,,,,
284,거창,2019-02-25,5.8,-2.5,745,15.5,1425,,,,,,,6.6,20,1543,4.6,20,1545,1.2,1009,320,-4.8,16,1506,54.8,4.4,992.2,1022.1,2248,1016.2,1625,1019.9,11.3,9.0,,,,,,,,,3.3,0.9,5.8,-6.1,,,,,,,,,,,,,,
284,거창,2019-02-26,4.9,-4.2,656,14.8,1507,,,,,,,5.0,360,1526,3.6,360,1527,0.9,752,270,-7.6,11,1443,50.0,3.6,994.9,1025.2,851,1019.2,1632,1022.7,11.3,9.2,,,,,,,,,3.8,2.5,6.3,-9.5,,,,,,,,,,,,,,
284,거창,2019-02-27,5.8,1.6,724,9.8,1428,,,,,,1.3,3.4,320,1541,2.1,320,1541,0.6,491,320,2.4,51,8,79.5,7.4,993.4,1024.8,748,1018.1,2157,1021.1,11.3,0.0,,,,,,,,,9.9,6.5,6.5,0.9,,,,,,,,,,,,,,
284,거창,2019-02-28,6.8,0.0,731,14.8,1447,,,,,,0.0,5.4,340,1132,3.7,360,1116,1.1,930,270,-0.8,25,1654,65.8,5.9,990.0,1019.7,2352,1014.6,1558,1017.5,11.4,6.4,,,,,,,,,5.3,1.9,8.6,-2.1,,,,,,,,,,,,,,
284,거창,2019-03-01,5.3,-3.2,656,14.9,1619,,,,,,,4.2,360,1742,2.9,340,1747,0.8,729,320,-4.9,18,1636,54.9,4.3,993.1,1023.7,736,1017.9,1708,1020.8,11.4,9.2,,,,,,,,,2.6,0.0,6.3,-8.2,,,,,,,,,,,,,,
284,거창,2019-03-02,6.1,-3.4,641,14.5,1602,,,,,,,4.6,140,1226,2.7,110,1217,0.8,693,140,-2.7,26,1516,57.1,5.0,991.2,1022.9,736,1015.0,1647,1018.8,11.4,7.7,,,,,,,,,6.8,2.8,7.2,-7.7,,,,,,,,,,,,,,
284,거창,2019-03-03,8.6,2.9,726,14.1,1420,,,,,,,4.3,110,1318,2.5,270,1927,0.7,641,140,-0.4,28,1421,56.6,6.0,984.9,1016.7,5,1008.3,1754,1012.0,11.5,1.7,,,,,,,,,8.8,4.3,9.1,-0.2,,,,,,,,,,,,,,
284,거창,2019-03-04,8.4,2.9,2358,16.3,1514,,,,,,0.0,6.4,320,1537,3.3,360,1627,0.9,819,250,0.7,22,1529,64.3,6.5,985.9,1018.9,2358,1009.9,413,1013.1,11.5,4.8,,,,,,,,,4.1,1.6,9.6,-1.7,,,,,,,,,,,,,,
