stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
143,대구,2015-01-01,-3.9,-5.9,658,-0.5,1447,,,,,,,11.4,320,143,6.4,290,1251,4.0,3487,290,-15.9,29,1208,39.5,1.8,1015.4,1026.2,2158,1019.7,105,1023.7,9.8,9.1,1200,2.08,12.32,,,,,,,,-3.8,-9.0,,,,,,,,,,,,,,
143,대구,2015-01-02,-2.0,-5.4,22,1.5,1251,,,,,,,11.0,290,1608,6.3,290,1527,3.3,2879,290,-12.8,30,1559,44.5,2.3,1016.8,1027.5,2207,1022.9,1445,1025.0,9.8,9.0,1200,1.94,10.65,,,,,,,,-2.5,-10.2,,,,,,,,,,,,,,
143,대구,2015-01-03,-0.3,-6.1,713,5.2,1531,,,,,,,7.4,270,1305,5.1,270,1338,2.0,1706,270,-11.7,24,1206,43.1,2.5,1016.0,1027.8,905,1020.4,2357,1024.2,9.8,9.3,1200,2.11,12.33,,,,,,,,-0.4,-12.8,,,,,,,,,,,,,,
143,대구,2015-01-04,2.9,-3.1,741,10.8,1517,,,,,,,3.7,250,1652,2.1,270,1613,0.9,736,270,-4.5,39,1301,59.6,4.5,1011.5,1021.0,251,1016.9,1436,1019.5,9.8,9.0,1200,1.86,10.91,,,,,,,,1.4,-10.1,,,,,,,,,,,,,,
143,대구,2015-01-05,4.4,-2.0,659,10.1,1526,,,,,,1.5,3.2,270,2343,2.0,270,2347,0.7,640,90,-0.8,46,1522,71.1,5.8,1010.6,1023.1,453,1011.1,2359,1018.5,9.8,4.6,1100,1.69,7.95,,,,,,,,2.3,-9.1,,,,,,,,,,,,,,
143,대구,2015-01-06,3.9,-1.2,2357,7.2,1428,,,,,,6.5,11.6,320,1523,6.2,290,856,3.5,3050,290,-6.7,22,1505,51.6,4.4,1005.7,1019.1,2229,1007.7,242,1013.6,9.8,9.2,1200,2.14,12.45,,,,,,,,3.5,-3.5,,,,,,,,,,,,,,
143,대구,2015-01-07,-1.4,-4.5,704,2.8,1450,,,,,,,8.7,320,952,5.0,290,256,2.9,2540,290,-16.6,21,1317,31.0,1.7,1013.4,1024.6,2329,1018.6,1,1021.6,9.9,9.3,1200,2.19,13.16,,,,,,,,-1.0,-7.9,,,,,,,,,,,,,,
143,대구,2015-01-08,-0.2,-4.5,700,4.8,1450,,,,,,,8.2,290,1239,4.5,290,1246,2.4,2076,290,-13.1,23,1442,38.0,2.3,1017.1,1027.6,913,1023.5,1417,1025.3,9.9,9.5,1200,2.14,12.79,,,,,,,,-1.5,-8.7,,,,,,,,,,,,,,
143,대구,2015-01-09,1.7,-1.9,519,6.0,1521,,,,,,,10.9,270,1554,6.4,270,1601,2.7,2337,290,-6.8,42,1325,53.4,3.7,1016.9,1027.0,956,1023.4,2217,1025.0,9.9,8.2,1200,1.5,8.33,,,,,,,,-0.9,-10.4,,,,,,,,,,,,,,
143,대구,2015-01-10,3.2,-0.1,523,7.9,1509,,,,,,,9.5,290,1406,5.2,290,1406,2.4,2116,290,-7.7,28,1352,45.8,3.4,1016.0,1026.3,925,1022.6,1459,1024.0,9.9,9.6,1200,2.14,12.81,,,,,,,,0.6,-8.5,,,,,,,,,,,,,,
143,대구,2015-01-11,2.0,-2.3,722,8.6,1250,,,,,,,13.2,320,1320,7.3,320,1327,2.2,1920,290,-8.6,24,1631,48.9,3.3,1015.8,1029.0,2325,1020.5,1227,1023.9,9.9,8.6,1200,2.01,11.53,,,,,,,,0.1,-10.0,,,,,,,,,,,,,,
143,대구,2015-01-12,0.7,-3.2,734,7.2,1508,,,,,,,6.1,320,159,3.3,290,414,1.4,1214,290,-10.4,28,1600,44.5,2.8,1026.5,1037.2,2231,1029.0,1,1034.7,9.9,9.3,1200,2.07,12.24,,,,,,,,-0.5,-9.7,,,,,,,,,,,,,,
143,대구,2015-01-13,2.3,-4.6,724,9.1,1438,,,,,,,4.0,270,1452,1.8,270,1452,0.8,699,50,-6.0,34,1445,56.4,3.9,1027.0,1038.1,753,1032.4,2328,1035.2,9.9,7.2,1200,2.03,11.12,,,,,,,,0.3,-10.8,,,,,,,,,,,,,,
143,대구,2015-01-14,4.1,0.7,352,6.4,1453,,,,,,,3.9,140,2122,2.1,140,2109,0.8,675,50,-3.5,47,1558,57.6,4.7,1019.1,1032.5,4,1023.0,2358,1027.2,10.0,0.0,1200,0.65,2.99,,,,,,,,1.6,-4.9,,,,,,,,,,,,,,
143,대구,2015-01-15,5.7,2.0,2353,11.3,1539,,,,,,,6.3,290,1317,3.5,290,1323,1.5,1267,270,-3.3,35,1613,53.1,4.8,1014.0,1024.1,2224,1020.3,550,1022.0,10.0,3.1,1400,1.12,6.22,,,,,,,,4.6,-5.9,,,,,,,,,,,,,,
143,대구,2015-01-16,3.1,-1.3,700,8.2,1405,,,,,,,10.4,340,1656,6.4,290,2001,2.3,1958,290,-3.3,45,1426,64.6,4.8,1012.6,1023.9,1,1016.9,1532,1020.6,10.0,5.9,1300,1.32,7.21,,,,,,,,1.2,-8.7,,,,,,,,,,,,,,
143,대구,2015-01-17,1.4,-1.1,745,5.2,1536,,,,,,,12.6,320,1250,6.6,290,1314,4.0,3479,290,-12.9,19,1613,35.3,2.4,1018.8,1030.9,2152,1020.2,3,1026.9,10.0,9.6,1200,2.26,13.59,,,,,,,,1.7,-6.4,,,,,,,,,,,,,,
143,대구,2015-01-18,2.3,-3.5,631,7.7,1609,,,,,,,6.2,270,2,3.7,270,10,1.9,1610,270,-10.5,20,1544,39.3,2.9,1015.4,1030.7,216,1017.5,2356,1023.5,10.1,9.6,1200,2.28,13.55,,,,,,,,1.6,-11.6,,,,,,,,,,,,,,
143,대구,2015-01-19,4.1,1.1,2353,6.9,1407,,,,,,0.5,8.9,270,104,5.3,290,1325,3.2,2732,290,-2.9,45,1442,61.0,5.0,1014.9,1027.2,2345,1017.5,3,1022.9,10.1,6.3,1300,1.82,9.01,,,,,,,,2.3,-4.1,,,,,,,,,,,,,,
143,대구,2015-01-20,3.0,-3.0,748,8.9,1551,,,,,,,5.3,290,319,3.2,320,23,1.1,985,270,-6.2,32,1542,52.3,3.8,1020.0,1030.4,1003,1026.4,1656,1028.0,10.1,9.2,1200,2.09,12.11,,,,,,,,3.0,-9.8,,,,,,,,,,,,,,
143,대구,2015-01-21,3.6,1.4,622,5.0,1244,,,,,,8.0,3.6,110,322,2.0,90,326,0.7,592,50,0.5,50,24,81.5,6.5,1015.1,1027.9,34,1018.7,2349,1023.1,10.1,0.0,1000,0.7,2.66,,,,,,,,2.5,-3.1,,,,,,,,,,,,,,
143,대구,2015-01-22,4.5,3.2,738,6.1,1242,,,,,,2.5,6.2,290,1308,3.5,290,1258,1.6,1404,270,3.0,75,1544,90.5,7.6,1010.7,1021.1,2346,1017.1,547,1018.6,10.1,0.0,1100,0.76,4.04,,,,,,,,4.6,1.6,,,,,,,,,,,,,,
143,대구,2015-01-23,3.6,-0.1,732,8.5,1457,,,,,,,4.3,270,1211,2.5,320,1245,1.3,1085,270,-0.6,46,1458,76.5,5.9,1015.0,1024.5,1033,1021.0,1,1023.0,10.2,8.4,1100,1.88,11.13,,,,,,,,3.7,-7.0,,,,,,,,,,,,,,
143,대구,2015-01-24,4.2,0.0,230,9.9,1558,,,,,,,7.8,270,1143,4.5,290,1204,1.8,1518,290,-2.6,40,1530,63.4,5.1,1018.8,1029.5,2351,1024.2,53,1026.8,10.2,9.6,1200,2.14,12.94,,,,,,,,2.5,-7.6,,,,,,,,,,,,,,
143,대구,2015-01-25,3.3,-0.7,739,6.4,1623,,,,,,2.5,3.9,110,707,2.6,90,735,0.9,804,90,-0.1,60,1551,78.8,6.1,1018.8,1030.1,145,1023.3,2256,1026.9,10.2,0.1,1100,0.66,3.72,,,,,,,,1.9,-5.7,,,,,,,,,,,,,,
143,대구,2015-01-26,7.1,4.4,8,11.8,1440,,,,,,2.0,5.7,320,2120,3.3,290,2137,1.3,1115,270,5.5,78,2135,90.8,9.1,1011.4,1023.3,1,1017.0,1411,1019.3,10.3,0.7,1400,1.12,4.9,,,,,,,,6.8,0.3,,,,,,,,,,,,,,
143,대구,2015-01-27,3.3,-0.7,2359,7.3,1355,,,,,,,9.1,320,1044,5.0,290,1437,2.8,2394,290,-6.6,26,1524,50.4,3.9,1015.0,1025.6,2313,1019.7,1,1023.0,10.3,8.9,1300,2.26,13.68,,,,,,,,2.7,-5.4,,,,,,,,,,,,,,
143,대구,2015-01-28,-0.2,-3.9,703,4.7,1355,,,,,,,6.5,290,412,4.1,290,406,1.9,1672,290,-9.0,36,1319,52.5,3.2,1020.5,1030.8,2300,1025.4,1,1028.6,10.3,5.3,1300,2.04,10.4,,,,,,,,-0.2,-7.0,,,,,,,,,,,,,,
143,대구,2015-01-29,2.2,-1.1,321,5.5,1544,,,,,,0.5,3.6,110,723,2.4,270,2354,0.9,813,90,-0.2,63,1347,84.5,6.1,1019.4,1030.7,249,1024.4,2351,1027.5,10.3,0.3,1200,0.93,5.22,,,,,,,,2.2,-6.6,,,,,,,,,,,,,,
143,대구,2015-01-30,2.1,-1.6,2359,6.2,1420,,,,,,0.1,10.9,320,1346,6.5,290,1528,3.4,2973,290,-7.5,28,1814,52.4,3.8,1016.6,1028.6,2349,1022.3,1450,1024.7,10.4,9.0,1400,2.16,13.5,,,,,,,,3.6,-5.7,,,,,,,,,,,,,,
143,대구,2015-01-31,-0.6,-4.4,723,4.5,1459,,,,,,,6.8,340,455,3.8,290,732,2.4,2035,290,-12.9,25,1505,39.8,2.3,1023.3,1034.2,2346,1028.4,10,1031.5,10.4,10.0,1200,2.47,15.36,,,,,,,,0.6,-9.8,,,,,,,,,,,,,,
143,대구,2015-02-01,0.5,-5.7,707,7.9,1438,,,,,,,5.8,250,1429,3.4,270,1502,1.3,1142,270,-11.8,20,1308,42.9,2.5,1024.7,1034.8,825,1030.5,1642,1032.9,10.4,10.1,1200,2.47,15.55,,,,,,,,1.0,-12.6,,,,,,,,,,,,,,
143,대구,2015-02-02,1.6,-4.0,648,9.2,1621,,,,,,,3.3,50,1343,1.8,270,1657,0.9,761,50,-8.5,20,1635,49.4,3.2,1023.8,1033.8,917,1029.6,1527,1031.9,10.5,8.7,1200,2.04,11.91,,,,,,,,1.7,-10.3,,,,,,,,,,,,,,
143,대구,2015-02-03,3.5,-2.4,633,9.9,1634,,,,,,,3.2,320,1328,1.8,250,1522,0.8,703,50,-4.4,34,1729,58.8,4.4,1021.0,1032.5,814,1026.1,2351,1029.0,10.5,7.1,1200,2.19,11.61,,,,,,,,2.2,-9.1,,,,,,,,,,,,,,
143,대구,2015-02-04,3.8,0.0,640,8.8,1436,,,,,,,9.4,320,1606,4.8,320,1611,2.1,1840,290,-6.0,25,1449,52.0,4.0,1014.8,1026.1,1,1019.6,1516,1022.8,10.5,5.7,1200,2.29,12.11,,,,,,,,3.6,-5.9,,,,,,,,,,,,,,
143,대구,2015-02-05,3.2,0.7,402,7.1,1540,,,,,,,8.8,270,1654,4.7,270,1611,2.9,2487,290,-6.3,35,1504,50.6,3.8,1015.0,1026.3,2349,1021.1,1445,1023.0,10.6,8.6,1200,2.27,12.73,,,,,,,,2.7,-4.2,,,,,,,,,,,,,,
143,대구,2015-02-06,3.4,-1.2,615,9.8,1555,,,,,,,7.0,270,1056,4.0,270,1206,,,270,-7.2,26,1649,47.6,3.6,1017.6,1027.5,813,1023.8,1637,1025.7,10.6,9.8,1200,2.38,15.11,,,,,,,,3.5,-11.1,,,,,,,,,,,,,,
143,대구,2015-02-07,4.2,0.1,746,9.8,1449,,,,,,,7.3,270,1425,4.0,290,1430,2.2,1863,270,-5.0,35,1325,52.0,4.2,1013.2,1024.9,1,1018.6,1459,1021.2,10.6,6.4,1200,2.46,13.58,,,,,,,,5.1,-6.8,,,,,,,,,,,,,,
143,대구,2015-02-08,-2.2,-6.9,2358,4.6,1,,,,,,,13.7,270,900,7.5,270,1354,4.6,3975,290,-16.8,19,1503,33.5,1.9,1015.8,1028.9,2236,1018.3,136,1024.0,10.6,10.1,1200,2.6,16.95,,,,,,,,1.4,-9.3,,,,,,,,,,,,,,
143,대구,2015-02-09,-3.0,-8.9,704,2.2,1556,,,,,,,10.8,340,1315,6.8,270,1355,4.0,3443,290,-16.3,17,1405,36.8,1.8,1019.1,1031.4,807,1023.8,2359,1027.3,10.7,10.4,1200,2.65,17.04,,,,,,,,-0.7,-11.1,,,,,,,,,,,,,,
